Pop,Quad,Year,Day,MeanTemp,MeanTemp_Type,MeanTemp_Orig,MeanTemp_Pred,MeanTemp_PredSE,MinTemp,MinTemp_Type,MinTemp_Orig,MinTemp_Pred,MinTemp_PredSE,MaxTemp,MaxTemp_Type,MaxTemp_Orig,MaxTemp_Pred,MaxTemp_PredSE,AmpTemp,AmpTemp_Type,AmpTemp_Orig,AmpTemp_Pred,AmpTemp_PredSE,Freeze,Freeze_Type,Freeze_Orig,Freeze_Pred,Prob_Freeze
GAL,3,2010,2010-07-04,10.468,Original,10.468,10.469,0.279, 6.0850,Original, 6.085, 5.1128,0.275,16.603,Original,16.603,17.692,0.66,10.518,Original,10.5,12.579,0.72,0,Original,0,0, 1.9e-77
GAL,3,2010,2010-07-05,10.468,Original,10.468,10.103,0.323, 6.5860,Original, 6.586, 5.2715,0.346,20.106,Original,20.106,15.844,0.67,13.520,Original,13.5,10.573,0.76,0,Original,0,0, 1.1e-52
GAL,3,2010,2010-07-06, 8.757,Original, 8.757,10.432,0.246, 4.5810,Original, 4.581, 5.1252,0.249,14.600,Original,14.600,17.590,0.51,10.019,Original,10.0,12.465,0.57,0,Original,0,0, 1.7e-94
GAL,3,2010,2010-07-07,11.302,Original,11.302,11.335,0.320, 5.0830,Original, 5.083, 5.3141,0.314,22.607,Original,22.607,18.739,0.67,17.524,Original,17.5,13.425,0.74,0,Original,0,0, 1.7e-64
GAL,3,2010,2010-07-08,11.553,Original,11.553,13.286,0.308, 7.0870,Original, 7.087, 8.5587,0.354,17.103,Original,17.103,20.075,0.66,10.016,Original,10.0,11.516,0.75,0,Original,0,0,1.2e-129
GAL,3,2010,2010-07-09,15.475,Original,15.475,14.235,0.319, 8.0890,Original, 8.089, 7.7761,0.281,24.607,Original,24.607,22.391,0.74,16.518,Original,16.5,14.615,0.79,0,Original,0,0,2.1e-169
GAL,3,2010,2010-07-10,14.349,Original,14.349,14.196,0.383, 9.5920,Original, 9.592, 7.8656,0.431,21.607,Original,21.607,21.606,0.81,12.015,Original,12.0,13.741,0.91,0,Original,0,0, 9.6e-75
GAL,3,2010,2010-07-11,13.389,Original,13.389,11.133,0.353, 7.5880,Original, 7.588, 6.0215,0.318,19.105,Original,19.105,18.603,0.81,11.517,Original,11.5,12.582,0.87,0,Original,0,0, 2.0e-80
GAL,3,2010,2010-07-12,14.599,Original,14.599,12.212,0.267, 8.5900,Original, 8.590, 6.8486,0.329,20.606,Original,20.606,18.395,0.57,12.016,Original,12.0,11.546,0.66,0,Original,0,0, 2.6e-96
GAL,3,2010,2010-07-13,14.599,Original,14.599,14.807,0.422, 8.5900,Original, 8.590, 9.8903,0.415,19.105,Original,19.105,21.327,0.95,10.515,Original,10.5,11.437,1.04,0,Original,0,0,5.3e-126
GAL,3,2010,2010-07-14,13.515,Original,13.515,13.730,0.309, 7.5880,Original, 7.588, 7.7693,0.309,18.605,Original,18.605,20.447,0.59,11.017,Original,11.0,12.677,0.66,0,Original,0,0,1.5e-139
GAL,3,2010,2010-07-15,13.347,Original,13.347,13.718,0.264, 7.0870,Original, 7.087, 7.6972,0.310,20.106,Original,20.106,20.370,0.55,13.019,Original,13.0,12.672,0.63,0,Original,0,0,5.1e-136
GAL,3,2010,2010-07-16,14.307,Original,14.307,13.939,0.358, 7.5880,Original, 7.588, 7.9074,0.365,19.605,Original,19.605,20.850,0.82,12.017,Original,12.0,12.943,0.89,0,Original,0,0,1.9e-104
GAL,3,2010,2010-07-17,13.889,Original,13.889,12.945,0.370, 6.0850,Original, 6.085, 6.8138,0.417,21.106,Original,21.106,18.481,0.66,15.021,Original,15.0,11.667,0.78,0,Original,0,0, 2.1e-60
GAL,3,2010,2010-07-18,10.468,Original,10.468,11.766,0.327, 3.0780,Original, 3.078, 4.5513,0.347,19.605,Original,19.605,19.290,0.58,16.527,Original,16.5,14.739,0.68,0,Original,0,0, 1.1e-39
GAL,3,2010,2010-07-19,13.152,Original,13.152,11.767,0.287, 5.5840,Original, 5.584, 6.3050,0.260,23.107,Original,23.107,18.393,0.50,17.523,Original,17.5,12.088,0.56,0,Original,0,0,6.6e-130
GAL,3,2010,2010-07-20,13.222,Original,13.222,11.916,0.563, 6.5860,Original, 6.586, 6.6605,0.515,20.606,Original,20.606,18.106,1.15,14.020,Original,14.0,11.445,1.26,0,Original,0,0, 1.4e-38
GAL,3,2010,2010-07-21,12.346,Original,12.346,11.693,0.310, 8.5900,Original, 8.590, 6.2513,0.341,17.103,Original,17.103,16.504,0.59, 8.513,Original, 8.5,10.253,0.68,0,Original,0,0, 2.8e-75
GAL,3,2010,2010-07-22,10.468,Original,10.468,11.521,0.341, 7.5880,Original, 7.588, 6.5932,0.325,14.600,Original,14.600,17.197,0.75, 7.012,Original, 7.0,10.604,0.81,0,Original,0,0, 8.6e-92
GAL,3,2010,2010-07-23, 7.901,Original, 7.901, 7.925,0.384, 3.5790,Original, 3.579, 2.8579,0.458,12.598,Original,12.598,12.865,0.60, 9.019,Original, 9.0,10.008,0.76,0,Original,0,0, 2.1e-10
GAL,3,2010,2010-07-24, 3.453,Original, 3.453, 3.723,0.366,-0.4320,Original,-0.432, 0.1178,0.408, 8.089,Original, 8.089, 6.660,0.54, 8.521,Original, 8.5, 6.542,0.68,1,Original,1,0, 3.9e-01
GAL,3,2010,2010-07-25, 4.769,Original, 4.769, 4.599,0.318, 0.0690,Original, 0.069, 0.4231,0.329,10.093,Original,10.093, 9.690,0.42,10.024,Original,10.0, 9.267,0.53,0,Original,0,0, 9.9e-02
GAL,3,2010,2010-07-26, 6.021,Original, 6.021, 5.974,0.298, 0.5710,Original, 0.571, 2.0284,0.284,11.095,Original,11.095,11.479,0.42,10.524,Original,10.5, 9.451,0.51,0,Original,0,0, 4.4e-13
GAL,3,2010,2010-07-27, 5.583,Original, 5.583, 7.261,0.242, 3.0780,Original, 3.078, 4.1063,0.276, 7.588,Original, 7.588,11.971,0.44, 4.510,Original, 4.5, 7.864,0.52,0,Original,0,0, 2.0e-50
GAL,3,2010,2010-07-28, 9.027,Original, 9.027, 8.983,0.304, 3.5790,Original, 3.579, 3.6512,0.297,16.603,Original,16.603,16.173,0.57,13.024,Original,13.0,12.522,0.64,0,Original,0,0, 5.8e-35
GAL,3,2010,2010-07-29, 5.897,Original, 5.897, 7.113,0.366, 2.0750,Original, 2.075, 2.8961,0.381,10.594,Original,10.594,11.191,0.52, 8.519,Original, 8.5, 8.295,0.64,0,Original,0,0, 1.5e-14
GAL,3,2010,2010-07-30, 3.829,Original, 3.829, 5.110,0.315, 0.5710,Original, 0.571, 1.0230,0.327, 7.588,Original, 7.588, 9.571,0.48, 7.017,Original, 7.0, 8.548,0.58,0,Original,0,0, 8.8e-04
GAL,3,2010,2010-07-31, 7.086,Original, 7.086, 7.419,0.281, 1.0720,Original, 1.072, 2.2580,0.261,14.600,Original,14.600,13.706,0.52,13.528,Original,13.5,11.448,0.58,0,Original,0,0, 2.5e-18
GAL,3,2011,2011-07-01, 7.086,Original, 7.086, 7.394,0.287, 2.0750,Original, 2.075, 2.0375,0.310,13.599,Original,13.599,13.372,0.59,11.524,Original,11.5,11.335,0.66,0,Original,0,0, 2.5e-11
GAL,3,2011,2011-07-02, 7.525,Original, 7.525, 6.937,0.377, 2.5760,Original, 2.576, 1.2022,0.358,15.602,Original,15.602,14.717,0.78,13.026,Original,13.0,13.515,0.85,0,Original,0,0, 3.9e-04
GAL,3,2011,2011-07-03, 7.963,Original, 7.963, 8.516,0.441, 1.0720,Original, 1.072, 1.5289,0.449,15.101,Original,15.101,17.623,0.96,14.029,Original,14.0,16.094,1.06,0,Original,0,0, 3.3e-04
GAL,3,2011,2011-07-04, 7.964,Original, 7.964, 6.309,0.283, 5.0830,Original, 5.083, 2.2897,0.275,11.596,Original,11.596,11.342,0.62, 6.513,Original, 6.5, 9.052,0.68,0,Original,0,0, 4.5e-17
GAL,3,2011,2011-07-05, 9.091,Original, 9.091, 8.138,0.423, 3.5790,Original, 3.579, 2.9880,0.394,15.101,Original,15.101,14.936,0.77,11.522,Original,11.5,11.948,0.86,0,Original,0,0, 1.6e-14
GAL,3,2011,2011-07-06,10.343,Original,10.343, 9.004,0.429, 5.0830,Original, 5.083, 3.0636,0.383,17.604,Original,17.604,15.976,0.96,12.521,Original,12.5,12.912,1.04,0,Original,0,0, 6.0e-16
GAL,3,2011,2011-07-07,10.656,Original,10.656, 8.991,0.353, 5.5840,Original, 5.584, 4.4482,0.323,16.102,Original,16.102,14.569,0.78,10.518,Original,10.5,10.121,0.85,0,Original,0,0, 2.4e-43
GAL,3,2011,2011-07-08,11.594,Original,11.594, 9.472,0.337, 3.0780,Original, 3.078, 4.4702,0.338,23.607,Original,23.607,15.318,0.71,20.529,Original,20.5,10.848,0.79,0,Original,0,0, 3.2e-40
GAL,3,2011,2011-07-09,14.096,Original,14.096,10.502,0.254, 6.0850,Original, 6.085, 5.2462,0.282,31.106,Original,31.106,17.405,0.60,25.021,Original,25.0,12.158,0.67,0,Original,0,0, 8.7e-78
GAL,3,2011,2011-07-10,10.718,Original,10.718, 9.563,0.300, 3.5790,Original, 3.579, 4.2291,0.268,21.607,Original,21.607,16.796,0.61,18.028,Original,18.0,12.567,0.67,0,Original,0,0, 2.5e-56
GAL,3,2011,2011-07-11,10.966,Original,10.966,10.359,0.282, 4.0800,Original, 4.080, 4.9327,0.258,26.607,Original,26.607,17.772,0.59,22.527,Original,22.5,12.839,0.65,0,Original,0,0, 5.4e-82
GAL,3,2011,2011-07-12,11.781,Original,11.781,11.234,0.308, 4.5810,Original, 4.581, 5.4805,0.322,22.107,Original,22.107,17.979,0.66,17.526,Original,17.5,12.498,0.74,0,Original,0,0, 3.5e-65
GAL,3,2011,2011-07-13, 6.648,Original, 6.648, 5.154,0.312, 1.0720,Original, 1.072, 1.1486,0.438, 8.590,Original, 8.590, 7.013,0.69, 7.518,Original, 7.5, 5.864,0.82,0,Original,0,0, 4.4e-03
GAL,3,2011,2011-07-14, 6.898,Original, 6.898, 5.457,0.302, 3.0780,Original, 3.078, 1.2965,0.348,14.100,Original,14.100,10.591,0.46,11.022,Original,11.0, 9.295,0.58,0,Original,0,0, 9.6e-05
GAL,3,2011,2011-07-15, 5.896,Original, 5.896, 7.923,0.214,-0.9340,Original,-0.934, 2.3891,0.248,13.599,Original,13.599,14.054,0.46,14.533,Original,14.5,11.665,0.52,1,Original,1,0, 3.1e-22
GAL,3,2011,2011-07-16, 9.276,Original, 9.276, 7.185,0.161, 0.5710,Original, 0.571, 2.5531,0.204,19.605,Original,19.605,12.773,0.32,19.034,Original,19.0,10.220,0.38,0,Original,0,0, 4.2e-36
GAL,3,2011,2011-07-17, 5.521,Original, 5.521, 6.225,0.576, 3.0780,Original, 3.078, 2.3934,0.589, 6.586,Original, 6.586, 9.319,1.10, 3.508,Original, 3.5, 6.926,1.25,0,Original,0,0, 2.4e-05
GAL,3,2011,2011-07-18, 6.458,Original, 6.458, 3.837,0.371,-0.9340,Original,-0.934,-0.0386,0.395,20.106,Original,20.106, 8.016,0.70,21.040,Original,21.0, 8.055,0.81,1,Original,1,1, 5.4e-01
GAL,3,2011,2011-07-19, 0.821,Original, 0.821, 0.814,0.404,-0.4320,Original,-0.432,-0.6228,0.407, 2.075,Original, 2.075, 2.369,0.90, 2.507,Original, 2.5, 2.992,0.99,1,Original,1,1, 9.4e-01
GAL,3,2011,2011-07-20, 0.758,Original, 0.758, 1.782,0.334,-0.9340,Original,-0.934,-0.1423,0.378, 3.078,Original, 3.078, 4.957,0.68, 4.012,Original, 4.0, 5.099,0.78,1,Original,1,1, 6.5e-01
GAL,3,2011,2011-07-21, 4.518,Original, 4.518, 4.220,0.286, 0.5710,Original, 0.571, 0.0450,0.321,10.594,Original,10.594, 9.712,0.62,10.023,Original,10.0, 9.667,0.70,0,Original,0,0, 4.4e-01
GAL,3,2011,2011-07-22, 5.833,Original, 5.833, 4.339,0.269, 0.5710,Original, 0.571, 0.7340,0.247,11.596,Original,11.596, 8.405,0.56,11.025,Original,11.0, 7.671,0.61,0,Original,0,0, 1.5e-03
GAL,3,2011,2011-07-23, 3.454,Original, 3.454, 5.692,0.306, 2.0750,Original, 2.075, 2.7732,0.332, 6.085,Original, 6.085, 9.445,0.54, 4.010,Original, 4.0, 6.672,0.63,0,Original,0,0, 3.2e-17
GAL,3,2011,2011-07-24,-0.182,Original,-0.182, 1.397,0.427,-1.9370,Original,-1.937,-0.7648,0.399, 1.573,Original, 1.573, 3.409,0.94, 3.510,Original, 3.5, 4.174,1.02,1,Original,1,1, 9.7e-01
GAL,3,2011,2011-07-25, 2.137,Original, 2.137, 2.326,0.428,-1.9370,Original,-1.937,-1.0854,0.401, 6.586,Original, 6.586, 6.866,0.96, 8.523,Original, 8.5, 7.951,1.04,1,Original,1,1, 1.0e+00
GAL,3,2011,2011-07-26, 5.520,Original, 5.520, 3.041,0.371, 0.0690,Original, 0.069,-0.2471,0.369,11.596,Original,11.596, 7.518,0.81,11.527,Original,11.5, 7.765,0.89,0,Original,0,1, 7.5e-01
GAL,3,2011,2011-07-27, 4.832,Original, 4.832, 3.394,0.375, 3.5790,Original, 3.579, 1.7940,0.386, 6.586,Original, 6.586, 4.555,0.74, 3.007,Original, 3.0, 2.761,0.84,0,Original,0,0, 1.7e-06
GAL,3,2011,2011-07-28, 4.707,Original, 4.707, 5.152,0.261, 3.0780,Original, 3.078, 1.4931,0.297, 8.089,Original, 8.089, 9.697,0.59, 5.011,Original, 5.0, 8.204,0.66,0,Original,0,0, 2.4e-07
GAL,3,2011,2011-07-29, 6.648,Original, 6.648, 6.905,0.195, 2.0750,Original, 2.075, 2.0722,0.201,14.600,Original,14.600,13.073,0.44,12.525,Original,12.5,11.001,0.48,0,Original,0,0, 2.6e-25
GAL,3,2011,2011-07-30, 6.523,Original, 6.523, 7.252,0.253, 3.0780,Original, 3.078, 2.8698,0.257, 9.592,Original, 9.592,12.786,0.53, 6.514,Original, 6.5, 9.916,0.59,0,Original,0,0, 2.6e-29
GAL,3,2011,2011-07-31, 8.527,Original, 8.527, 7.446,0.309, 3.5790,Original, 3.579, 2.7397,0.284,15.101,Original,15.101,12.295,0.68,11.522,Original,11.5, 9.556,0.73,0,Original,0,0, 3.0e-22
GAL,3,2012,2012-07-01,10.879,Original,10.879, 8.472,0.443, 4.5810,Original, 4.581, 6.0158,0.413,14.600,Original,14.600,10.527,0.99,10.019,Original,10.0, 4.512,1.08,0,Original,0,0, 2.5e-48
GAL,3,2012,2012-07-02, 7.901,Original, 7.901, 6.900,0.333, 6.0850,Original, 6.085, 4.7822,0.330,10.594,Original,10.594, 9.520,0.59, 4.509,Original, 4.5, 4.737,0.68,0,Original,0,0, 7.8e-48
GAL,3,2012,2012-07-03, 6.586,Original, 6.586, 8.108,0.373, 5.0830,Original, 5.083, 4.0183,0.375, 8.590,Original, 8.590,14.091,0.74, 3.507,Original, 3.5,10.073,0.83,0,Original,0,0, 4.5e-27
GAL,3,2012,2012-07-04, 8.026,Original, 8.026, 7.955,0.187, 3.0780,Original, 3.078, 3.3869,0.380,14.600,Original,14.600,13.982,0.51,11.522,Original,11.5,10.595,0.64,0,Original,0,0, 2.3e-19
GAL,3,2012,2012-07-05, 8.214,Original, 8.214, 6.518,0.250, 3.5790,Original, 3.579, 3.2426,0.252,12.097,Original,12.097,10.407,0.50, 8.518,Original, 8.5, 7.164,0.56,0,Original,0,0, 2.7e-38
GAL,3,2012,2012-07-06, 6.210,Original, 6.210, 7.291,0.402, 5.0830,Original, 5.083, 4.9670,0.464, 8.089,Original, 8.089,12.226,0.88, 3.006,Original, 3.0, 7.259,0.99,0,Original,0,0, 4.6e-27
GAL,3,2012,2012-07-07, 6.899,Original, 6.899, 7.723,0.335, 4.0800,Original, 4.080, 3.1661,0.425, 9.592,Original, 9.592,14.051,0.72, 5.512,Original, 5.5,10.885,0.84,0,Original,0,0, 4.8e-14
GAL,3,2012,2012-07-08, 7.525,Original, 7.525, 9.647,0.290, 2.0750,Original, 2.075, 5.7826,0.410,10.594,Original,10.594,15.756,0.57, 8.519,Original, 8.5, 9.974,0.70,0,Original,0,0, 1.6e-45
GAL,3,2012,2012-07-09, 8.214,Original, 8.214, 9.820,0.249, 5.5840,Original, 5.584, 4.3709,0.265,11.095,Original,11.095,16.868,0.53, 5.511,Original, 5.5,12.497,0.59,0,Original,0,0, 2.0e-61
GAL,3,2012,2012-07-10, 8.777,Original, 8.777,10.785,0.384, 4.0800,Original, 4.080, 5.6361,0.330,14.100,Original,14.100,17.378,0.70,10.020,Original,10.0,11.742,0.77,0,Original,0,0, 9.3e-66
GAL,3,2012,2012-07-11, 9.967,Original, 9.967, 9.543,0.324, 5.0830,Original, 5.083, 5.0577,0.364,17.604,Original,17.604,15.755,0.69,12.521,Original,12.5,10.697,0.78,0,Original,0,0, 3.6e-44
GAL,3,2012,2012-07-12, 9.028,Original, 9.028, 8.049,0.221, 5.5840,Original, 5.584, 2.9322,0.226,12.598,Original,12.598,14.817,0.48, 7.014,Original, 7.0,11.885,0.53,0,Original,0,0, 9.0e-39
GAL,3,2012,2012-07-13, 7.838,Original, 7.838, 7.100,0.277, 2.0750,Original, 2.075, 4.0201,0.302,14.100,Original,14.100,11.411,0.50,12.025,Original,12.0, 7.391,0.58,0,Original,0,0, 1.1e-40
GAL,3,2012,2012-07-14, 7.024,Original, 7.024, 7.688,0.244, 4.0800,Original, 4.080, 4.4788,0.291, 9.592,Original, 9.592,12.028,0.53, 5.512,Original, 5.5, 7.549,0.61,0,Original,0,0, 7.7e-54
GAL,3,2012,2012-07-15, 7.463,Original, 7.463, 4.065,0.291, 5.5840,Original, 5.584, 1.4044,0.264, 9.592,Original, 9.592, 7.562,0.59, 4.008,Original, 4.0, 6.158,0.65,0,Original,0,0, 5.4e-08
GAL,3,2012,2012-07-16, 3.892,Original, 3.892, 6.669,0.360, 1.0720,Original, 1.072, 1.5964,0.383, 7.087,Original, 7.087,14.187,0.81, 6.015,Original, 6.0,12.591,0.89,0,Original,0,0, 1.6e-05
GAL,3,2012,2012-07-17, 4.079,Original, 4.079, 7.322,0.397,-1.4360,Original,-1.436, 2.6820,0.398, 8.590,Original, 8.590,12.609,0.83,10.026,Original,10.0, 9.927,0.92,1,Original,1,0, 7.8e-12
GAL,3,2012,2012-07-18, 7.901,Original, 7.901, 9.572,0.335, 4.0800,Original, 4.080, 3.5172,0.360,14.100,Original,14.100,16.102,0.77,10.020,Original,10.0,12.584,0.85,0,Original,0,0, 8.0e-23
GAL,3,2012,2012-07-19,11.094,Original,11.094,10.357,0.510, 5.5840,Original, 5.584, 5.0538,0.511,20.106,Original,20.106,17.139,1.07,14.522,Original,14.5,12.085,1.19,0,Original,0,0, 2.4e-23
GAL,3,2012,2012-07-20,11.846,Original,11.846,10.387,0.354, 7.5880,Original, 7.588, 5.1581,0.333,15.602,Original,15.602,16.432,0.61, 8.014,Original, 8.0,11.274,0.69,0,Original,0,0, 2.9e-54
GAL,3,2012,2012-07-21,12.159,Original,12.159, 8.287,0.339, 8.0890,Original, 8.089, 3.3280,0.312,16.102,Original,16.102,14.735,0.84, 8.013,Original, 8.0,11.407,0.90,0,Original,0,0, 8.7e-27
GAL,3,2012,2012-07-22, 6.398,Original, 6.398, 5.228,0.373, 3.5790,Original, 3.579, 1.5957,0.374, 9.592,Original, 9.592,10.105,0.86, 6.013,Original, 6.0, 8.509,0.94,0,Original,0,0, 9.8e-06
GAL,3,2012,2012-07-23, 5.145,Original, 5.145, 4.438,0.441, 2.0750,Original, 2.075, 0.8337,0.434, 9.091,Original, 9.091, 7.814,0.97, 7.016,Original, 7.0, 6.980,1.07,0,Original,0,0, 2.7e-02
GAL,3,2012,2012-07-24, 5.395,Original, 5.395, 7.068,0.352, 0.5710,Original, 0.571, 3.7551,0.335, 8.089,Original, 8.089,10.635,0.76, 7.518,Original, 7.5, 6.880,0.83,0,Original,0,0, 1.9e-29
GAL,3,2012,2012-07-25,10.191,Predicted,    NA,10.191,0.254, 4.1833,Predicted,    NA, 4.1833,0.310,16.616,Predicted,    NA,16.616,0.50,12.433,Predicted,  NA,12.433,0.59,0,Predicted,NA,0, 6.6e-42
GAL,3,2012,2012-07-26,10.814,Predicted,    NA,10.814,0.313, 5.1592,Predicted,    NA, 5.1592,0.286,17.818,Predicted,    NA,17.818,0.65,12.659,Predicted,  NA,12.659,0.71,0,Predicted,NA,0, 4.3e-73
GAL,3,2012,2012-07-27,10.743,Predicted,    NA,10.743,0.460, 5.2274,Predicted,    NA, 5.2274,0.438,16.966,Predicted,    NA,16.966,0.93,11.738,Predicted,  NA,11.738,1.03,0,Predicted,NA,0, 4.4e-33
GAL,3,2012,2012-07-28,10.029,Predicted,    NA,10.029,0.230, 6.1093,Predicted,    NA, 6.1093,0.246,14.990,Predicted,    NA,14.990,0.42, 8.881,Predicted,  NA, 8.881,0.49,0,Predicted,NA,0,4.8e-136
GAL,3,2012,2012-07-29, 9.459,Predicted,    NA, 9.459,0.233, 5.4638,Predicted,    NA, 5.4638,0.276,14.733,Predicted,    NA,14.733,0.43, 9.269,Predicted,  NA, 9.269,0.51,0,Predicted,NA,0, 1.2e-87
GAL,3,2012,2012-07-30,    NA,Missing,    NA,    NA,   NA,     NA,Missing,    NA,     NA,   NA,    NA,Missing,    NA,    NA,  NA,    NA,Missing,  NA,    NA,  NA,NA,Missing,NA,NA,      NA
GAL,3,2012,2012-07-31,    NA,Missing,    NA,    NA,   NA,     NA,Missing,    NA,     NA,   NA,    NA,Missing,    NA,    NA,  NA,    NA,Missing,  NA,    NA,  NA,NA,Missing,NA,NA,      NA
GAL,3,2013,2013-07-01, 0.118,Original, 0.118, 3.773,0.432, 0.1180,Original, 0.118, 0.1295,0.519, 0.118,Original, 0.118, 8.752,1.01, 0.000,Original, 0.0, 8.623,1.13,0,Original,0,0, 4.0e-01
GAL,3,2013,2013-07-02, 0.118,Original, 0.118, 5.451,0.359, 0.1180,Original, 0.118, 1.7584,0.503, 0.118,Original, 0.118,11.399,0.84, 0.000,Original, 0.0, 9.641,0.98,0,Original,0,0, 2.4e-04
GAL,3,2013,2013-07-03, 0.118,Original, 0.118, 5.518,0.339, 0.1180,Original, 0.118, 3.5557,0.536, 0.118,Original, 0.118, 9.684,0.66, 0.000,Original, 0.0, 6.128,0.85,0,Original,0,0, 1.7e-11
GAL,3,2013,2013-07-04, 0.118,Original, 0.118, 6.422,0.409, 0.1180,Original, 0.118, 2.2831,0.474, 0.118,Original, 0.118,11.984,0.73, 0.000,Original, 0.0, 9.701,0.87,0,Original,0,0, 7.3e-07
GAL,3,2013,2013-07-05, 0.118,Original, 0.118, 7.368,0.395, 0.1180,Original, 0.118, 2.8817,0.443, 0.118,Original, 0.118,13.015,0.76, 0.000,Original, 0.0,10.134,0.88,0,Original,0,0, 3.8e-11
GAL,3,2013,2013-07-06, 0.118,Original, 0.118, 9.763,0.305, 0.1180,Original, 0.118, 4.6998,0.377, 0.118,Original, 0.118,16.757,0.67, 0.000,Original, 0.0,12.057,0.77,0,Original,0,0, 5.6e-36
GAL,3,2013,2013-07-07, 0.118,Original, 0.118,    NA,   NA, 0.1180,Original, 0.118,     NA,   NA, 0.118,Original, 0.118,    NA,  NA, 0.000,Original, 0.0,    NA,  NA,0,Original,0,NA,      NA
GAL,3,2013,2013-07-08, 0.118,Original, 0.118,    NA,   NA, 0.1180,Original, 0.118,     NA,   NA, 0.118,Original, 0.118,    NA,  NA, 0.000,Original, 0.0,    NA,  NA,0,Original,0,NA,      NA
GAL,3,2013,2013-07-09, 1.439,Original, 1.439, 6.522,0.289, 0.1180,Original, 0.118, 2.3368,0.297, 4.646,Original, 4.646,10.549,0.73, 4.528,Original, 4.5, 8.213,0.79,0,Original,0,0, 1.8e-15
GAL,3,2013,2013-07-10, 2.509,Original, 2.509, 5.934,0.380, 1.1250,Original, 1.125, 1.7756,0.388, 5.149,Original, 5.149,10.362,0.71, 4.024,Original, 4.0, 8.586,0.81,0,Original,0,0, 2.3e-06
GAL,3,2013,2013-07-11, 4.080,Original, 4.080, 7.488,0.282, 1.6280,Original, 1.628, 2.6362,0.336, 6.155,Original, 6.155,13.547,0.58, 4.527,Original, 4.5,10.911,0.67,0,Original,0,0, 2.2e-15
GAL,3,2013,2013-07-12, 6.782,Original, 6.782, 9.184,0.327, 2.1310,Original, 2.131, 3.1089,0.348,10.676,Original,10.676,15.885,0.71, 8.545,Original, 8.5,12.776,0.79,0,Original,0,0, 1.8e-19
GAL,3,2013,2013-07-13, 6.530,Original, 6.530,10.082,0.387, 1.6280,Original, 1.628, 4.4228,0.460,13.185,Original,13.185,16.615,0.72,11.557,Original,11.6,12.192,0.85,0,Original,0,0, 3.5e-22
GAL,3,2013,2013-07-14, 6.970,Original, 6.970, 8.849,0.252, 2.6350,Original, 2.635, 2.9448,0.346,11.680,Original,11.680,14.417,0.50, 9.045,Original, 9.0,11.472,0.61,0,Original,0,0, 9.3e-18
GAL,3,2013,2013-07-15, 7.974,Original, 7.974,10.311,0.244, 3.6410,Original, 3.641, 3.3436,0.348,15.191,Original,15.191,17.886,0.51,11.550,Original,11.6,14.542,0.62,0,Original,0,0, 3.4e-22
GAL,3,2013,2013-07-16, 8.854,Original, 8.854,10.107,0.309, 3.6410,Original, 3.641, 4.4966,0.366,12.683,Original,12.683,16.417,0.64, 9.042,Original, 9.0,11.920,0.73,0,Original,0,0, 5.4e-35
GAL,3,2013,2013-07-17, 7.599,Original, 7.599, 7.230,0.384, 4.1440,Original, 4.144, 3.1231,0.382,10.676,Original,10.676,12.240,0.83, 6.532,Original, 6.5, 9.117,0.92,0,Original,0,0, 1.4e-16
GAL,3,2013,2013-07-18, 6.217,Original, 6.217, 6.165,0.369, 4.6460,Original, 4.646, 4.2005,0.364,10.174,Original,10.174, 8.455,0.69, 5.528,Original, 5.5, 4.254,0.78,0,Original,0,0, 3.5e-31
GAL,3,2013,2013-07-19, 6.531,Original, 6.531, 6.383,0.418, 4.6460,Original, 4.646, 3.9211,0.396,10.174,Original,10.174,10.238,0.85, 5.528,Original, 5.5, 6.317,0.94,0,Original,0,0, 2.2e-23
GAL,3,2013,2013-07-20, 7.724,Original, 7.724, 7.356,0.269, 3.6410,Original, 3.641, 2.7183,0.294,10.676,Original,10.676,13.342,0.51, 7.035,Original, 7.0,10.624,0.59,0,Original,0,0, 1.1e-20
GAL,3,2013,2013-07-21, 9.042,Original, 9.042, 8.605,0.329, 3.6410,Original, 3.641, 3.9562,0.339,13.185,Original,13.185,14.871,0.70, 9.544,Original, 9.5,10.914,0.77,0,Original,0,0, 8.3e-32
GAL,3,2013,2013-07-22, 9.230,Original, 9.230, 8.438,0.542, 5.1490,Original, 5.149, 4.7562,0.509,15.191,Original,15.191,15.080,1.08,10.042,Original,10.0,10.323,1.20,0,Original,0,0, 4.3e-21
GAL,3,2013,2013-07-23, 9.732,Original, 9.732, 7.280,0.380, 4.1440,Original, 4.144, 3.4931,0.375,13.686,Original,13.686,13.039,0.75, 9.542,Original, 9.5, 9.546,0.84,0,Original,0,0, 5.4e-21
GAL,3,2013,2013-07-24, 9.356,Original, 9.356, 8.926,0.306, 5.1490,Original, 5.149, 4.9725,0.244,14.188,Original,14.188,13.255,0.55, 9.039,Original, 9.0, 8.283,0.60,0,Original,0,0, 1.1e-92
GAL,3,2013,2013-07-25,11.552,Original,11.552,11.082,0.403, 6.1550,Original, 6.155, 6.9743,0.309,18.198,Original,18.198,16.238,0.77,12.043,Original,12.0, 9.264,0.83,0,Original,0,0,7.2e-113
GAL,3,2013,2013-07-26,11.929,Original,11.929,11.870,0.447, 7.1600,Original, 7.160, 7.7090,0.349,15.191,Original,15.191,16.586,0.92, 8.031,Original, 8.0, 8.877,0.98,0,Original,0,0,1.4e-108
