Jour;Heure;Temp;Gel;Hum
12/08/2012;12:00:00;NA;NA;NA
12/08/2012;15:00:00;NA;NA;NA
12/08/2012;18:00:00;NA;NA;NA
12/08/2012;21:00:00;NA;NA;NA
13/08/2012;00:00:00;NA;NA;NA
13/08/2012;03:00:00;NA;NA;NA
13/08/2012;06:00:00;NA;NA;NA
13/08/2012;09:00:00;NA;NA;NA
13/08/2012;12:00:00;NA;NA;NA
13/08/2012;15:00:00;NA;NA;NA
13/08/2012;18:00:00;NA;NA;NA
13/08/2012;21:00:00;NA;NA;NA
14/08/2012;00:00:00;NA;NA;NA
14/08/2012;03:00:00;NA;NA;NA
14/08/2012;06:00:00;NA;NA;NA
14/08/2012;09:00:00;NA;NA;NA
14/08/2012;12:00:00;NA;NA;NA
14/08/2012;15:00:00;NA;NA;NA
14/08/2012;18:00:00;NA;NA;NA
14/08/2012;21:00:00;NA;NA;NA
15/08/2012;00:00:00;NA;NA;NA
15/08/2012;03:00:00;NA;NA;NA
15/08/2012;06:00:00;NA;NA;NA
15/08/2012;09:00:00;NA;NA;NA
15/08/2012;12:00:00;NA;NA;NA
15/08/2012;15:00:00;NA;NA;NA
15/08/2012;18:00:00;NA;NA;NA
15/08/2012;21:00:00;NA;NA;NA
16/08/2012;00:00:00;NA;NA;NA
16/08/2012;03:00:00;NA;NA;NA
16/08/2012;06:00:00;NA;NA;NA
16/08/2012;09:00:00;NA;NA;NA
16/08/2012;12:00:00;NA;NA;NA
16/08/2012;15:00:00;NA;NA;NA
16/08/2012;18:00:00;NA;NA;NA
16/08/2012;21:00:00;NA;NA;NA
17/08/2012;00:00:00;NA;NA;NA
17/08/2012;03:00:00;NA;NA;NA
17/08/2012;06:00:00;NA;NA;NA
17/08/2012;09:00:00;NA;NA;NA
17/08/2012;12:00:00;NA;NA;NA
17/08/2012;15:00:00;NA;NA;NA
17/08/2012;18:00:00;NA;NA;NA
17/08/2012;21:00:00;NA;NA;NA
18/08/2012;00:00:00;NA;NA;NA
18/08/2012;03:00:00;NA;NA;NA
18/08/2012;06:00:00;NA;NA;NA
18/08/2012;09:00:00;NA;NA;NA
18/08/2012;12:00:00;NA;NA;NA
18/08/2012;15:00:00;NA;NA;NA
18/08/2012;18:00:00;NA;NA;NA
18/08/2012;21:00:00;NA;NA;NA
19/08/2012;00:00:00;NA;NA;NA
19/08/2012;03:00:00;NA;NA;NA
19/08/2012;06:00:00;NA;NA;NA
19/08/2012;09:00:00;NA;NA;NA
19/08/2012;12:00:00;NA;NA;NA
19/08/2012;15:00:00;NA;NA;NA
19/08/2012;18:00:00;NA;NA;NA
19/08/2012;21:00:00;NA;NA;NA
20/08/2012;00:00:00;NA;NA;NA
20/08/2012;03:00:00;NA;NA;NA
20/08/2012;06:00:00;NA;NA;NA
20/08/2012;09:00:00;NA;NA;NA
20/08/2012;12:00:00;NA;NA;NA
20/08/2012;15:00:00;NA;NA;NA
20/08/2012;18:00:00;NA;NA;NA
20/08/2012;21:00:00;NA;NA;NA
21/08/2012;00:00:00;NA;NA;NA
21/08/2012;03:00:00;NA;NA;NA
21/08/2012;06:00:00;NA;NA;NA
21/08/2012;09:00:00;NA;NA;NA
21/08/2012;12:00:00;NA;NA;NA
21/08/2012;15:00:00;NA;NA;NA
21/08/2012;18:00:00;NA;NA;NA
21/08/2012;21:00:00;NA;NA;NA
22/08/2012;00:00:00;NA;NA;NA
22/08/2012;03:00:00;NA;NA;NA
22/08/2012;06:00:00;NA;NA;NA
22/08/2012;09:00:00;NA;NA;NA
22/08/2012;12:00:00;NA;NA;NA
22/08/2012;15:00:00;NA;NA;NA
22/08/2012;18:00:00;NA;NA;NA
22/08/2012;21:00:00;NA;NA;NA
23/08/2012;00:00:00;NA;NA;NA
23/08/2012;03:00:00;NA;NA;NA
23/08/2012;06:00:00;NA;NA;NA
23/08/2012;09:00:00;NA;NA;NA
23/08/2012;12:00:00;NA;NA;NA
23/08/2012;15:00:00;NA;NA;NA
23/08/2012;18:00:00;NA;NA;NA
23/08/2012;21:00:00;NA;NA;NA
24/08/2012;00:00:00;NA;NA;NA
24/08/2012;03:00:00;NA;NA;NA
24/08/2012;06:00:00;NA;NA;NA
24/08/2012;09:00:00;NA;NA;NA
24/08/2012;12:00:00;NA;NA;NA
24/08/2012;15:00:00;NA;NA;NA
24/08/2012;18:00:00;NA;NA;NA
24/08/2012;21:00:00;NA;NA;NA
25/08/2012;00:00:00;NA;NA;NA
25/08/2012;03:00:00;NA;NA;NA
25/08/2012;06:00:00;NA;NA;NA
25/08/2012;09:00:00;NA;NA;NA
25/08/2012;12:00:00;NA;NA;NA
25/08/2012;15:00:00;NA;NA;NA
25/08/2012;18:00:00;NA;NA;NA
25/08/2012;21:00:00;NA;NA;NA
26/08/2012;00:00:00;NA;NA;NA
26/08/2012;03:00:00;NA;NA;NA
26/08/2012;06:00:00;NA;NA;NA
26/08/2012;09:00:00;NA;NA;NA
26/08/2012;12:00:00;NA;NA;NA
26/08/2012;15:00:00;NA;NA;NA
26/08/2012;18:00:00;NA;NA;NA
26/08/2012;21:00:00;NA;NA;NA
27/08/2012;00:00:00;NA;NA;NA
27/08/2012;03:00:00;NA;NA;NA
27/08/2012;06:00:00;NA;NA;NA
27/08/2012;09:00:00;NA;NA;NA
27/08/2012;12:00:00;NA;NA;NA
27/08/2012;15:00:00;NA;NA;NA
27/08/2012;18:00:00;NA;NA;NA
27/08/2012;21:00:00;NA;NA;NA
28/08/2012;00:00:00;NA;NA;NA
28/08/2012;03:00:00;NA;NA;NA
28/08/2012;06:00:00;NA;NA;NA
28/08/2012;09:00:00;NA;NA;NA
28/08/2012;12:00:00;NA;NA;NA
28/08/2012;15:00:00;NA;NA;NA
28/08/2012;18:00:00;NA;NA;NA
28/08/2012;21:00:00;NA;NA;NA
29/08/2012;00:00:00;NA;NA;NA
29/08/2012;03:00:00;NA;NA;NA
29/08/2012;06:00:00;NA;NA;NA
29/08/2012;09:00:00;NA;NA;NA
29/08/2012;12:00:00;NA;NA;NA
29/08/2012;15:00:00;NA;NA;NA
29/08/2012;18:00:00;NA;NA;NA
29/08/2012;21:00:00;NA;NA;NA
30/08/2012;00:00:00;NA;NA;NA
30/08/2012;03:00:00;NA;NA;NA
30/08/2012;06:00:00;NA;NA;NA
30/08/2012;09:00:00;NA;NA;NA
30/08/2012;12:00:00;NA;NA;NA
30/08/2012;15:00:00;NA;NA;NA
30/08/2012;18:00:00;NA;NA;NA
30/08/2012;21:00:00;NA;NA;NA
31/08/2012;00:00:00;NA;NA;NA
31/08/2012;03:00:00;NA;NA;NA
31/08/2012;06:00:00;NA;NA;NA
31/08/2012;09:00:00;NA;NA;NA
31/08/2012;12:00:00;NA;NA;NA
31/08/2012;15:00:00;NA;NA;NA
31/08/2012;18:00:00;NA;NA;NA
31/08/2012;21:00:00;NA;NA;NA
01/09/2012;00:00:00;NA;NA;NA
01/09/2012;03:00:00;NA;NA;NA
01/09/2012;06:00:00;NA;NA;NA
01/09/2012;09:00:00;NA;NA;NA
01/09/2012;12:00:00;NA;NA;NA
01/09/2012;15:00:00;NA;NA;NA
01/09/2012;18:00:00;NA;NA;NA
01/09/2012;21:00:00;NA;NA;NA
02/09/2012;00:00:00;NA;NA;NA
02/09/2012;03:00:00;NA;NA;NA
02/09/2012;06:00:00;NA;NA;NA
02/09/2012;09:00:00;NA;NA;NA
02/09/2012;12:00:00;NA;NA;NA
02/09/2012;15:00:00;NA;NA;NA
02/09/2012;18:00:00;NA;NA;NA
02/09/2012;21:00:00;NA;NA;NA
03/09/2012;00:00:00;NA;NA;NA
03/09/2012;03:00:00;NA;NA;NA
03/09/2012;06:00:00;NA;NA;NA
03/09/2012;09:00:00;NA;NA;NA
03/09/2012;12:00:00;NA;NA;NA
03/09/2012;15:00:00;NA;NA;NA
03/09/2012;18:00:00;NA;NA;NA
03/09/2012;21:00:00;NA;NA;NA
04/09/2012;00:00:00;NA;NA;NA
04/09/2012;03:00:00;NA;NA;NA
04/09/2012;06:00:00;NA;NA;NA
04/09/2012;09:00:00;NA;NA;NA
04/09/2012;12:00:00;NA;NA;NA
04/09/2012;15:00:00;NA;NA;NA
04/09/2012;18:00:00;NA;NA;NA
04/09/2012;21:00:00;NA;NA;NA
05/09/2012;00:00:00;NA;NA;NA
05/09/2012;03:00:00;NA;NA;NA
05/09/2012;06:00:00;NA;NA;NA
05/09/2012;09:00:00;NA;NA;NA
05/09/2012;12:00:00;NA;NA;NA
05/09/2012;15:00:00;NA;NA;NA
05/09/2012;18:00:00;NA;NA;NA
05/09/2012;21:00:00;NA;NA;NA
06/09/2012;00:00:00;NA;NA;NA
06/09/2012;03:00:00;NA;NA;NA
06/09/2012;06:00:00;NA;NA;NA
06/09/2012;09:00:00;NA;NA;NA
06/09/2012;12:00:00;NA;NA;NA
06/09/2012;15:00:00;NA;NA;NA
06/09/2012;18:00:00;NA;NA;NA
06/09/2012;21:00:00;NA;NA;NA
07/09/2012;00:00:00;NA;NA;NA
07/09/2012;03:00:00;NA;NA;NA
07/09/2012;06:00:00;NA;NA;NA
07/09/2012;09:00:00;NA;NA;NA
07/09/2012;12:00:00;NA;NA;NA
07/09/2012;15:00:00;NA;NA;NA
07/09/2012;18:00:00;NA;NA;NA
07/09/2012;21:00:00;NA;NA;NA
08/09/2012;00:00:00;NA;NA;NA
08/09/2012;03:00:00;NA;NA;NA
08/09/2012;06:00:00;NA;NA;NA
08/09/2012;09:00:00;NA;NA;NA
08/09/2012;12:00:00;NA;NA;NA
08/09/2012;15:00:00;NA;NA;NA
08/09/2012;18:00:00;NA;NA;NA
08/09/2012;21:00:00;NA;NA;NA
09/09/2012;00:00:00;NA;NA;NA
09/09/2012;03:00:00;NA;NA;NA
09/09/2012;06:00:00;NA;NA;NA
09/09/2012;09:00:00;NA;NA;NA
09/09/2012;12:00:00;NA;NA;NA
09/09/2012;15:00:00;NA;NA;NA
09/09/2012;18:00:00;NA;NA;NA
09/09/2012;21:00:00;NA;NA;NA
10/09/2012;00:00:00;NA;NA;NA
10/09/2012;03:00:00;NA;NA;NA
10/09/2012;06:00:00;NA;NA;NA
10/09/2012;09:00:00;NA;NA;NA
10/09/2012;12:00:00;NA;NA;NA
10/09/2012;15:00:00;NA;NA;NA
10/09/2012;18:00:00;NA;NA;NA
10/09/2012;20:59:01;NA;NA;NA
10/09/2012;23:59:01;NA;NA;NA
11/09/2012;02:59:01;NA;NA;NA
11/09/2012;05:59:01;NA;NA;NA
11/09/2012;08:59:01;NA;NA;NA
11/09/2012;11:59:01;NA;NA;NA
11/09/2012;14:59:01;NA;NA;NA
11/09/2012;17:59:01;NA;NA;NA
11/09/2012;20:59:01;NA;NA;NA
11/09/2012;23:59:01;NA;NA;NA
12/09/2012;02:59:01;NA;NA;NA
12/09/2012;05:59:01;NA;NA;NA
12/09/2012;08:59:01;NA;NA;NA
12/09/2012;11:59:01;NA;NA;NA
12/09/2012;14:59:01;NA;NA;NA
12/09/2012;17:59:01;NA;NA;NA
12/09/2012;20:59:01;NA;NA;NA
12/09/2012;23:59:01;NA;NA;NA
13/09/2012;02:59:01;NA;NA;NA
13/09/2012;05:59:01;NA;NA;NA
13/09/2012;08:59:01;NA;NA;NA
13/09/2012;11:59:01;NA;NA;NA
13/09/2012;14:59:01;NA;NA;NA
13/09/2012;17:59:01;NA;NA;NA
13/09/2012;20:59:01;NA;NA;NA
13/09/2012;23:59:01;NA;NA;NA
14/09/2012;02:59:01;NA;NA;NA
14/09/2012;05:59:01;NA;NA;NA
14/09/2012;08:59:01;NA;NA;NA
14/09/2012;11:59:01;NA;NA;NA
14/09/2012;14:59:01;NA;NA;NA
14/09/2012;17:59:01;NA;NA;NA
14/09/2012;20:59:01;NA;NA;NA
14/09/2012;23:59:01;NA;NA;NA
15/09/2012;02:59:01;NA;NA;NA
15/09/2012;05:59:01;NA;NA;NA
15/09/2012;08:59:01;NA;NA;NA
15/09/2012;11:59:01;NA;NA;NA
15/09/2012;14:59:01;NA;NA;NA
15/09/2012;17:59:01;NA;NA;NA
15/09/2012;20:59:01;NA;NA;NA
15/09/2012;23:59:01;NA;NA;NA
16/09/2012;02:59:01;NA;NA;NA
16/09/2012;05:59:01;NA;NA;NA
16/09/2012;08:59:01;NA;NA;NA
16/09/2012;11:59:01;NA;NA;NA
16/09/2012;14:59:01;NA;NA;NA
16/09/2012;17:59:01;NA;NA;NA
16/09/2012;20:59:01;NA;NA;NA
16/09/2012;23:59:01;NA;NA;NA
17/09/2012;02:59:01;NA;NA;NA
17/09/2012;05:59:01;NA;NA;NA
17/09/2012;08:59:01;NA;NA;NA
17/09/2012;11:59:01;NA;NA;NA
17/09/2012;14:59:01;NA;NA;NA
17/09/2012;17:59:01;NA;NA;NA
17/09/2012;20:59:01;NA;NA;NA
17/09/2012;23:59:01;NA;NA;NA
18/09/2012;02:59:01;NA;NA;NA
18/09/2012;05:59:01;NA;NA;NA
18/09/2012;08:59:01;NA;NA;NA
18/09/2012;11:59:01;NA;NA;NA
18/09/2012;14:59:01;NA;NA;NA
18/09/2012;17:59:01;NA;NA;NA
18/09/2012;20:59:01;NA;NA;NA
18/09/2012;23:59:01;NA;NA;NA
19/09/2012;02:59:01;NA;NA;NA
19/09/2012;05:59:01;NA;NA;NA
19/09/2012;08:59:01;NA;NA;NA
19/09/2012;11:59:01;NA;NA;NA
19/09/2012;14:59:01;NA;NA;NA
19/09/2012;17:59:01;NA;NA;NA
19/09/2012;20:59:01;NA;NA;NA
19/09/2012;23:59:01;NA;NA;NA
20/09/2012;02:59:01;NA;NA;NA
20/09/2012;05:59:01;NA;NA;NA
20/09/2012;08:59:01;NA;NA;NA
20/09/2012;11:59:01;NA;NA;NA
20/09/2012;14:59:01;NA;NA;NA
20/09/2012;17:59:01;NA;NA;NA
20/09/2012;20:59:01;NA;NA;NA
20/09/2012;23:59:01;NA;NA;NA
21/09/2012;02:59:01;NA;NA;NA
21/09/2012;05:59:01;NA;NA;NA
21/09/2012;08:59:01;NA;NA;NA
21/09/2012;11:59:01;NA;NA;NA
21/09/2012;14:59:01;NA;NA;NA
21/09/2012;17:59:01;NA;NA;NA
21/09/2012;20:59:01;NA;NA;NA
21/09/2012;23:59:01;NA;NA;NA
22/09/2012;02:59:01;NA;NA;NA
22/09/2012;05:59:01;NA;NA;NA
22/09/2012;08:59:01;NA;NA;NA
22/09/2012;11:59:01;NA;NA;NA
22/09/2012;14:59:01;NA;NA;NA
22/09/2012;17:59:01;NA;NA;NA
22/09/2012;20:59:01;NA;NA;NA
22/09/2012;23:59:01;NA;NA;NA
23/09/2012;02:59:01;NA;NA;NA
23/09/2012;05:59:01;NA;NA;NA
23/09/2012;08:59:01;NA;NA;NA
23/09/2012;11:59:01;NA;NA;NA
23/09/2012;14:59:01;NA;NA;NA
23/09/2012;17:59:01;NA;NA;NA
23/09/2012;20:59:01;NA;NA;NA
23/09/2012;23:59:01;NA;NA;NA
24/09/2012;02:59:01;NA;NA;NA
24/09/2012;05:59:01;NA;NA;NA
24/09/2012;08:59:01;NA;NA;NA
24/09/2012;11:59:01;NA;NA;NA
24/09/2012;14:59:01;NA;NA;NA
24/09/2012;17:59:01;NA;NA;NA
24/09/2012;20:59:01;NA;NA;NA
24/09/2012;23:59:01;NA;NA;NA
25/09/2012;02:59:01;NA;NA;NA
25/09/2012;05:59:01;NA;NA;NA
25/09/2012;08:59:01;NA;NA;NA
25/09/2012;11:59:01;NA;NA;NA
25/09/2012;14:59:01;NA;NA;NA
25/09/2012;17:59:01;NA;NA;NA
25/09/2012;20:59:01;NA;NA;NA
25/09/2012;23:59:01;NA;NA;NA
26/09/2012;02:59:01;NA;NA;NA
26/09/2012;05:59:01;NA;NA;NA
26/09/2012;08:59:01;NA;NA;NA
26/09/2012;11:59:01;NA;NA;NA
26/09/2012;14:59:01;NA;NA;NA
26/09/2012;17:59:01;NA;NA;NA
26/09/2012;20:59:01;NA;NA;NA
26/09/2012;23:59:01;NA;NA;NA
27/09/2012;02:59:01;NA;NA;NA
27/09/2012;05:59:01;NA;NA;NA
27/09/2012;08:59:01;NA;NA;NA
27/09/2012;11:59:01;NA;NA;NA
27/09/2012;14:59:01;NA;NA;NA
27/09/2012;17:59:01;NA;NA;NA
27/09/2012;20:59:01;NA;NA;NA
27/09/2012;23:59:01;NA;NA;NA
28/09/2012;02:59:01;NA;NA;NA
28/09/2012;05:59:01;NA;NA;NA
28/09/2012;08:59:01;NA;NA;NA
28/09/2012;11:59:01;NA;NA;NA
28/09/2012;14:59:01;NA;NA;NA
28/09/2012;17:59:01;NA;NA;NA
28/09/2012;20:59:01;NA;NA;NA
28/09/2012;23:59:01;NA;NA;NA
29/09/2012;02:59:01;NA;NA;NA
29/09/2012;05:59:01;NA;NA;NA
29/09/2012;08:59:01;NA;NA;NA
29/09/2012;11:59:01;NA;NA;NA
29/09/2012;14:59:01;NA;NA;NA
29/09/2012;17:59:01;NA;NA;NA
29/09/2012;20:59:01;NA;NA;NA
29/09/2012;23:59:01;NA;NA;NA
30/09/2012;02:59:01;NA;NA;NA
30/09/2012;05:59:01;NA;NA;NA
30/09/2012;08:59:01;NA;NA;NA
30/09/2012;11:59:01;NA;NA;NA
30/09/2012;14:59:01;NA;NA;NA
30/09/2012;17:59:01;NA;NA;NA
30/09/2012;20:59:01;NA;NA;NA
30/09/2012;23:59:01;NA;NA;NA
01/10/2012;02:59:01;NA;NA;NA
01/10/2012;05:59:01;NA;NA;NA
01/10/2012;08:59:01;NA;NA;NA
01/10/2012;11:59:01;NA;NA;NA
01/10/2012;14:59:01;NA;NA;NA
01/10/2012;17:59:01;NA;NA;NA
01/10/2012;20:59:01;NA;NA;NA
01/10/2012;23:59:01;NA;NA;NA
02/10/2012;02:59:01;NA;NA;NA
02/10/2012;05:59:01;NA;NA;NA
02/10/2012;08:59:01;NA;NA;NA
02/10/2012;11:59:01;NA;NA;NA
02/10/2012;14:59:01;NA;NA;NA
02/10/2012;17:59:01;NA;NA;NA
02/10/2012;20:59:01;NA;NA;NA
02/10/2012;23:59:01;NA;NA;NA
03/10/2012;02:59:01;NA;NA;NA
03/10/2012;05:59:01;NA;NA;NA
03/10/2012;08:59:01;NA;NA;NA
03/10/2012;11:59:01;NA;NA;NA
03/10/2012;14:59:01;NA;NA;NA
03/10/2012;17:59:01;NA;NA;NA
03/10/2012;20:59:01;NA;NA;NA
03/10/2012;23:59:01;NA;NA;NA
04/10/2012;02:59:01;NA;NA;NA
04/10/2012;05:59:01;NA;NA;NA
04/10/2012;08:59:01;NA;NA;NA
04/10/2012;11:59:01;NA;NA;NA
04/10/2012;14:59:01;NA;NA;NA
04/10/2012;17:59:01;NA;NA;NA
04/10/2012;20:59:01;NA;NA;NA
04/10/2012;23:59:01;NA;NA;NA
05/10/2012;02:59:01;NA;NA;NA
05/10/2012;05:59:01;NA;NA;NA
05/10/2012;08:59:01;NA;NA;NA
05/10/2012;11:59:01;NA;NA;NA
05/10/2012;14:59:01;NA;NA;NA
05/10/2012;17:59:01;NA;NA;NA
05/10/2012;20:59:01;NA;NA;NA
05/10/2012;23:59:01;NA;NA;NA
06/10/2012;02:59:01;NA;NA;NA
06/10/2012;05:59:01;NA;NA;NA
06/10/2012;08:59:01;NA;NA;NA
06/10/2012;11:59:01;NA;NA;NA
06/10/2012;14:59:01;NA;NA;NA
06/10/2012;17:59:01;NA;NA;NA
06/10/2012;20:59:01;NA;NA;NA
06/10/2012;23:59:01;NA;NA;NA
07/10/2012;02:59:01;NA;NA;NA
07/10/2012;05:59:01;NA;NA;NA
07/10/2012;08:59:01;NA;NA;NA
07/10/2012;11:59:01;NA;NA;NA
07/10/2012;14:59:01;NA;NA;NA
07/10/2012;17:59:01;NA;NA;NA
07/10/2012;20:59:01;NA;NA;NA
07/10/2012;23:59:01;NA;NA;NA
08/10/2012;02:59:01;NA;NA;NA
08/10/2012;05:59:01;NA;NA;NA
08/10/2012;08:59:01;NA;NA;NA
08/10/2012;11:59:01;NA;NA;NA
08/10/2012;14:59:01;NA;NA;NA
08/10/2012;17:59:01;NA;NA;NA
08/10/2012;20:59:01;NA;NA;NA
08/10/2012;23:59:01;NA;NA;NA
09/10/2012;02:59:01;NA;NA;NA
09/10/2012;05:59:01;NA;NA;NA
09/10/2012;08:59:01;NA;NA;NA
09/10/2012;11:59:01;NA;NA;NA
09/10/2012;14:59:01;NA;NA;NA
09/10/2012;17:59:01;NA;NA;NA
09/10/2012;20:59:01;NA;NA;NA
09/10/2012;23:59:01;NA;NA;NA
10/10/2012;02:59:01;NA;NA;NA
10/10/2012;05:59:01;NA;NA;NA
10/10/2012;08:59:01;NA;NA;NA
10/10/2012;11:59:01;NA;NA;NA
10/10/2012;14:59:01;NA;NA;NA
10/10/2012;17:59:01;NA;NA;NA
10/10/2012;20:59:01;NA;NA;NA
10/10/2012;23:59:01;NA;NA;NA
11/10/2012;02:59:01;NA;NA;NA
11/10/2012;05:59:01;NA;NA;NA
11/10/2012;08:59:01;NA;NA;NA
11/10/2012;11:59:01;NA;NA;NA
11/10/2012;14:59:01;NA;NA;NA
11/10/2012;17:59:01;NA;NA;NA
11/10/2012;20:59:01;NA;NA;NA
11/10/2012;23:59:01;NA;NA;NA
12/10/2012;02:59:01;NA;NA;NA
12/10/2012;05:59:01;NA;NA;NA
12/10/2012;08:59:01;NA;NA;NA
12/10/2012;11:59:01;NA;NA;NA
12/10/2012;14:59:01;NA;NA;NA
12/10/2012;17:59:01;NA;NA;NA
12/10/2012;20:59:01;NA;NA;NA
12/10/2012;23:59:01;NA;NA;NA
13/10/2012;02:59:01;NA;NA;NA
13/10/2012;05:59:01;NA;NA;NA
13/10/2012;08:59:01;NA;NA;NA
13/10/2012;11:59:01;NA;NA;NA
13/10/2012;14:59:01;NA;NA;NA
13/10/2012;17:59:01;NA;NA;NA
13/10/2012;20:59:01;NA;NA;NA
13/10/2012;23:59:01;NA;NA;NA
14/10/2012;02:59:01;NA;NA;NA
14/10/2012;05:59:01;NA;NA;NA
14/10/2012;08:59:01;NA;NA;NA
14/10/2012;11:59:01;NA;NA;NA
14/10/2012;14:59:01;NA;NA;NA
14/10/2012;17:59:01;NA;NA;NA
14/10/2012;20:59:01;NA;NA;NA
14/10/2012;23:59:01;NA;NA;NA
15/10/2012;02:59:01;NA;NA;NA
15/10/2012;05:59:01;NA;NA;NA
15/10/2012;08:59:01;NA;NA;NA
15/10/2012;11:59:01;NA;NA;NA
15/10/2012;14:59:01;NA;NA;NA
15/10/2012;17:59:01;NA;NA;NA
15/10/2012;20:59:01;NA;NA;NA
15/10/2012;23:59:01;NA;NA;NA
16/10/2012;02:59:01;NA;NA;NA
16/10/2012;05:59:01;NA;NA;NA
16/10/2012;08:59:01;NA;NA;NA
16/10/2012;11:59:01;NA;NA;NA
16/10/2012;14:59:01;NA;NA;NA
16/10/2012;17:59:01;NA;NA;NA
16/10/2012;20:59:01;NA;NA;NA
16/10/2012;23:59:01;NA;NA;NA
17/10/2012;02:59:01;NA;NA;NA
17/10/2012;05:59:01;NA;NA;NA
17/10/2012;08:59:01;NA;NA;NA
17/10/2012;11:59:01;NA;NA;NA
17/10/2012;14:59:01;NA;NA;NA
17/10/2012;17:59:01;NA;NA;NA
17/10/2012;20:59:01;NA;NA;NA
17/10/2012;23:59:01;NA;NA;NA
18/10/2012;02:59:01;NA;NA;NA
18/10/2012;05:59:01;NA;NA;NA
18/10/2012;08:59:01;NA;NA;NA
18/10/2012;11:59:01;NA;NA;NA
18/10/2012;14:59:01;NA;NA;NA
18/10/2012;17:59:01;NA;NA;NA
18/10/2012;20:59:01;NA;NA;NA
18/10/2012;23:59:01;NA;NA;NA
19/10/2012;02:59:01;NA;NA;NA
19/10/2012;05:59:01;NA;NA;NA
19/10/2012;08:59:01;NA;NA;NA
19/10/2012;11:59:01;NA;NA;NA
19/10/2012;14:59:01;NA;NA;NA
19/10/2012;17:59:01;NA;NA;NA
19/10/2012;20:59:01;NA;NA;NA
19/10/2012;23:59:01;NA;NA;NA
20/10/2012;02:59:01;NA;NA;NA
20/10/2012;05:59:01;NA;NA;NA
20/10/2012;08:59:01;NA;NA;NA
20/10/2012;11:59:01;NA;NA;NA
20/10/2012;14:59:01;NA;NA;NA
20/10/2012;17:59:01;NA;NA;NA
20/10/2012;20:59:01;NA;NA;NA
20/10/2012;23:59:01;NA;NA;NA
21/10/2012;02:59:01;NA;NA;NA
21/10/2012;05:59:01;NA;NA;NA
21/10/2012;08:59:01;NA;NA;NA
21/10/2012;11:59:01;NA;NA;NA
21/10/2012;14:59:01;NA;NA;NA
21/10/2012;17:59:01;NA;NA;NA
21/10/2012;20:59:01;NA;NA;NA
21/10/2012;23:59:01;NA;NA;NA
22/10/2012;02:59:01;NA;NA;NA
22/10/2012;05:59:01;NA;NA;NA
22/10/2012;08:59:01;NA;NA;NA
22/10/2012;11:59:01;NA;NA;NA
22/10/2012;14:59:01;NA;NA;NA
22/10/2012;17:59:01;NA;NA;NA
22/10/2012;20:59:01;NA;NA;NA
22/10/2012;23:59:01;NA;NA;NA
23/10/2012;02:59:01;NA;NA;NA
23/10/2012;05:59:01;NA;NA;NA
23/10/2012;08:59:01;NA;NA;NA
23/10/2012;11:59:01;NA;NA;NA
23/10/2012;14:59:01;NA;NA;NA
23/10/2012;17:59:01;NA;NA;NA
23/10/2012;20:59:01;NA;NA;NA
23/10/2012;23:59:01;NA;NA;NA
24/10/2012;02:59:01;NA;NA;NA
24/10/2012;05:59:01;NA;NA;NA
24/10/2012;08:59:01;NA;NA;NA
24/10/2012;11:59:01;NA;NA;NA
24/10/2012;14:59:01;NA;NA;NA
24/10/2012;17:59:01;NA;NA;NA
24/10/2012;20:59:01;NA;NA;NA
24/10/2012;23:59:01;NA;NA;NA
25/10/2012;02:59:01;NA;NA;NA
25/10/2012;05:59:01;NA;NA;NA
25/10/2012;08:59:01;NA;NA;NA
25/10/2012;11:59:01;NA;NA;NA
25/10/2012;14:59:01;NA;NA;NA
25/10/2012;17:59:01;NA;NA;NA
25/10/2012;20:59:01;NA;NA;NA
25/10/2012;23:59:01;NA;NA;NA
26/10/2012;02:59:01;NA;NA;NA
26/10/2012;05:59:01;NA;NA;NA
26/10/2012;08:59:01;NA;NA;NA
26/10/2012;11:59:01;NA;NA;NA
26/10/2012;14:59:01;NA;NA;NA
26/10/2012;17:59:01;NA;NA;NA
26/10/2012;20:59:01;NA;NA;NA
26/10/2012;23:59:01;NA;NA;NA
27/10/2012;02:59:01;NA;NA;NA
27/10/2012;05:59:01;NA;NA;NA
27/10/2012;08:59:01;NA;NA;NA
27/10/2012;11:59:01;NA;NA;NA
27/10/2012;14:59:01;NA;NA;NA
27/10/2012;17:59:01;NA;NA;NA
27/10/2012;20:59:01;NA;NA;NA
27/10/2012;23:59:01;NA;NA;NA
28/10/2012;02:59:01;NA;NA;NA
28/10/2012;04:59:01;NA;NA;NA
28/10/2012;07:59:01;NA;NA;NA
28/10/2012;10:59:01;NA;NA;NA
28/10/2012;13:59:01;NA;NA;NA
28/10/2012;16:59:01;NA;NA;NA
28/10/2012;19:59:01;NA;NA;NA
28/10/2012;22:59:01;NA;NA;NA
29/10/2012;01:59:01;NA;NA;NA
29/10/2012;04:59:01;NA;NA;NA
29/10/2012;07:59:01;NA;NA;NA
29/10/2012;10:59:01;NA;NA;NA
29/10/2012;13:59:01;NA;NA;NA
29/10/2012;16:59:01;NA;NA;NA
29/10/2012;19:59:01;NA;NA;NA
29/10/2012;22:59:01;NA;NA;NA
30/10/2012;01:59:01;NA;NA;NA
30/10/2012;04:59:01;NA;NA;NA
30/10/2012;07:59:01;NA;NA;NA
30/10/2012;10:59:01;NA;NA;NA
30/10/2012;13:59:01;NA;NA;NA
30/10/2012;16:59:01;NA;NA;NA
