Jour;Heure;Temp;Gel;Hum
24/09/2012;23:59:01;-2.4;1;NA
25/09/2012;02:59:01;-2.4;1;NA
25/09/2012;05:59:01;-2.4;1;NA
25/09/2012;08:59:01;-0.385;1;NA
25/09/2012;11:59:01;1.628;0;NA
25/09/2012;14:59:01;1.125;0;NA
25/09/2012;17:59:01;1.125;0;NA
25/09/2012;20:59:01;0.118;0;NA
25/09/2012;23:59:01;-0.889;1;NA
26/09/2012;02:59:01;-1.393;1;NA
26/09/2012;05:59:01;-0.889;1;NA
26/09/2012;08:59:01;0.118;0;NA
26/09/2012;11:59:01;5.149;0;NA
26/09/2012;14:59:01;2.635;0;NA
26/09/2012;17:59:01;0.118;0;NA
26/09/2012;20:59:01;0.118;0;NA
26/09/2012;23:59:01;0.118;0;NA
27/09/2012;02:59:01;-1.896;1;NA
27/09/2012;05:59:01;-2.904;1;NA
27/09/2012;08:59:01;-0.889;1;NA
27/09/2012;11:59:01;0.118;0;NA
27/09/2012;14:59:01;3.641;0;NA
27/09/2012;17:59:01;-0.385;1;NA
27/09/2012;20:59:01;-2.4;1;NA
27/09/2012;23:59:01;-4.416;1;NA
28/09/2012;02:59:01;-4.92;1;NA
28/09/2012;05:59:01;-4.92;1;NA
28/09/2012;08:59:01;2.635;0;NA
28/09/2012;11:59:01;7.16;0;NA
28/09/2012;14:59:01;5.149;0;NA
28/09/2012;17:59:01;3.641;0;NA
28/09/2012;20:59:01;2.131;0;NA
28/09/2012;23:59:01;1.628;0;NA
29/09/2012;02:59:01;3.138;0;NA
29/09/2012;05:59:01;3.138;0;NA
29/09/2012;08:59:01;3.641;0;NA
29/09/2012;11:59:01;4.646;0;NA
29/09/2012;14:59:01;5.149;0;NA
29/09/2012;17:59:01;3.138;0;NA
29/09/2012;20:59:01;1.628;0;NA
29/09/2012;23:59:01;1.628;0;NA
30/09/2012;02:59:01;1.628;0;NA
30/09/2012;05:59:01;0.621;0;NA
30/09/2012;08:59:01;5.652;0;NA
30/09/2012;11:59:01;5.149;0;NA
30/09/2012;14:59:01;5.652;0;NA
30/09/2012;17:59:01;2.131;0;NA
30/09/2012;20:59:01;0.621;0;NA
30/09/2012;23:59:01;-0.385;1;NA
01/10/2012;02:59:01;-0.385;1;NA
01/10/2012;05:59:01;0.118;0;NA
01/10/2012;08:59:01;4.144;0;NA
01/10/2012;11:59:01;4.646;0;NA
01/10/2012;14:59:01;2.635;0;NA
01/10/2012;17:59:01;2.635;0;NA
01/10/2012;20:59:01;0.118;0;NA
01/10/2012;23:59:01;-1.896;1;NA
02/10/2012;02:59:01;-2.904;1;NA
02/10/2012;05:59:01;-3.912;1;NA
02/10/2012;08:59:01;3.641;0;NA
02/10/2012;11:59:01;13.686;0;NA
02/10/2012;14:59:01;13.686;0;NA
02/10/2012;17:59:01;3.138;0;NA
02/10/2012;20:59:01;-1.393;1;NA
02/10/2012;23:59:01;-2.4;1;NA
03/10/2012;02:59:01;-2.4;1;NA
03/10/2012;05:59:01;-2.904;1;NA
03/10/2012;08:59:01;4.646;0;NA
03/10/2012;11:59:01;12.181;0;NA
03/10/2012;14:59:01;12.181;0;NA
03/10/2012;17:59:01;3.138;0;NA
03/10/2012;20:59:01;-0.889;1;NA
03/10/2012;23:59:01;-1.393;1;NA
04/10/2012;02:59:01;-1.896;1;NA
04/10/2012;05:59:01;-1.393;1;NA
04/10/2012;08:59:01;3.641;0;NA
04/10/2012;11:59:01;14.188;0;NA
04/10/2012;14:59:01;9.671;0;NA
04/10/2012;17:59:01;3.641;0;NA
04/10/2012;20:59:01;-0.385;1;NA
04/10/2012;23:59:01;-1.393;1;NA
05/10/2012;02:59:01;-0.385;1;NA
05/10/2012;05:59:01;-1.896;1;NA
05/10/2012;08:59:01;7.662;0;NA
05/10/2012;11:59:01;16.695;0;NA
05/10/2012;14:59:01;15.191;0;NA
05/10/2012;17:59:01;5.149;0;NA
05/10/2012;20:59:01;1.125;0;NA
05/10/2012;23:59:01;-0.385;1;NA
06/10/2012;02:59:01;-2.4;1;NA
06/10/2012;05:59:01;-0.889;1;NA
06/10/2012;08:59:01;8.667;0;NA
06/10/2012;11:59:01;17.196;0;NA
06/10/2012;14:59:01;16.194;0;NA
06/10/2012;17:59:01;6.657;0;NA
06/10/2012;20:59:01;3.138;0;NA
06/10/2012;23:59:01;2.131;0;NA
07/10/2012;02:59:01;0.621;0;NA
07/10/2012;05:59:01;0.118;0;NA
07/10/2012;08:59:01;2.635;0;NA
07/10/2012;11:59:01;6.155;0;NA
07/10/2012;14:59:01;6.657;0;NA
07/10/2012;17:59:01;3.641;0;NA
07/10/2012;20:59:01;-0.385;1;NA
07/10/2012;23:59:01;-0.889;1;NA
08/10/2012;02:59:01;0.118;0;NA
08/10/2012;05:59:01;1.125;0;NA
08/10/2012;08:59:01;3.641;0;NA
08/10/2012;11:59:01;11.68;0;NA
08/10/2012;14:59:01;14.69;0;NA
08/10/2012;17:59:01;4.144;0;NA
08/10/2012;20:59:01;3.641;0;NA
08/10/2012;23:59:01;3.138;0;NA
09/10/2012;02:59:01;1.628;0;NA
09/10/2012;05:59:01;0.621;0;NA
09/10/2012;08:59:01;0.621;0;NA
09/10/2012;11:59:01;2.131;0;NA
09/10/2012;14:59:01;5.149;0;NA
09/10/2012;17:59:01;3.138;0;NA
09/10/2012;20:59:01;-0.385;1;NA
09/10/2012;23:59:01;-0.385;1;NA
10/10/2012;02:59:01;-1.393;1;NA
10/10/2012;05:59:01;-0.889;1;NA
10/10/2012;08:59:01;0.118;0;NA
10/10/2012;11:59:01;5.149;0;NA
10/10/2012;14:59:01;6.155;0;NA
10/10/2012;17:59:01;2.131;0;NA
10/10/2012;20:59:01;0.118;0;NA
10/10/2012;23:59:01;-0.889;1;NA
11/10/2012;02:59:01;-1.896;1;NA
11/10/2012;05:59:01;-1.896;1;NA
11/10/2012;08:59:01;-0.385;1;NA
11/10/2012;11:59:01;3.138;0;NA
11/10/2012;14:59:01;5.652;0;NA
11/10/2012;17:59:01;1.628;0;NA
11/10/2012;20:59:01;0.621;0;NA
11/10/2012;23:59:01;0.118;0;NA
12/10/2012;02:59:01;-0.385;1;NA
12/10/2012;05:59:01;-0.385;1;NA
12/10/2012;08:59:01;1.628;0;NA
12/10/2012;11:59:01;0.621;0;NA
12/10/2012;14:59:01;3.641;0;NA
12/10/2012;17:59:01;-0.889;1;NA
12/10/2012;20:59:01;-5.424;1;NA
12/10/2012;23:59:01;-6.433;1;NA
13/10/2012;02:59:01;-6.433;1;NA
13/10/2012;05:59:01;-5.424;1;NA
13/10/2012;08:59:01;-2.904;1;NA
13/10/2012;11:59:01;4.646;0;NA
13/10/2012;14:59:01;9.169;0;NA
13/10/2012;17:59:01;-0.889;1;NA
13/10/2012;20:59:01;-4.416;1;NA
13/10/2012;23:59:01;-4.416;1;NA
14/10/2012;02:59:01;-4.92;1;NA
14/10/2012;05:59:01;-5.424;1;NA
14/10/2012;08:59:01;0.118;0;NA
14/10/2012;11:59:01;8.165;0;NA
14/10/2012;14:59:01;2.131;0;NA
14/10/2012;17:59:01;-2.904;1;NA
14/10/2012;20:59:01;-3.408;1;NA
14/10/2012;23:59:01;-3.408;1;NA
15/10/2012;02:59:01;-2.4;1;NA
15/10/2012;05:59:01;-1.896;1;NA
15/10/2012;08:59:01;-2.4;1;NA
15/10/2012;11:59:01;0.621;0;NA
15/10/2012;14:59:01;0.621;0;NA
15/10/2012;17:59:01;-3.408;1;NA
15/10/2012;20:59:01;-7.946;1;NA
15/10/2012;23:59:01;-8.451;1;NA
16/10/2012;02:59:01;-9.46;1;NA
16/10/2012;05:59:01;-8.956;1;NA
16/10/2012;08:59:01;-4.416;1;NA
16/10/2012;11:59:01;0.621;0;NA
16/10/2012;14:59:01;7.662;0;NA
16/10/2012;17:59:01;0.621;0;NA
16/10/2012;20:59:01;-0.385;1;NA
16/10/2012;23:59:01;-1.393;1;NA
17/10/2012;02:59:01;-1.896;1;NA
17/10/2012;05:59:01;-1.896;1;NA
17/10/2012;08:59:01;-0.889;1;NA
17/10/2012;11:59:01;1.628;0;NA
17/10/2012;14:59:01;1.628;0;NA
17/10/2012;17:59:01;0.621;0;NA
17/10/2012;20:59:01;0.118;0;NA
17/10/2012;23:59:01;-0.889;1;NA
18/10/2012;02:59:01;-1.896;1;NA
18/10/2012;05:59:01;-2.904;1;NA
18/10/2012;08:59:01;0.118;0;NA
18/10/2012;11:59:01;8.165;0;NA
18/10/2012;14:59:01;8.165;0;NA
18/10/2012;17:59:01;3.138;0;NA
18/10/2012;20:59:01;1.628;0;NA
18/10/2012;23:59:01;1.628;0;NA
19/10/2012;02:59:01;1.628;0;NA
19/10/2012;05:59:01;1.125;0;NA
19/10/2012;08:59:01;2.635;0;NA
19/10/2012;11:59:01;7.662;0;NA
19/10/2012;14:59:01;9.169;0;NA
19/10/2012;17:59:01;2.131;0;NA
19/10/2012;20:59:01;0.621;0;NA
19/10/2012;23:59:01;1.628;0;NA
20/10/2012;02:59:01;1.628;0;NA
20/10/2012;05:59:01;1.628;0;NA
20/10/2012;08:59:01;6.155;0;NA
20/10/2012;11:59:01;14.188;0;NA
20/10/2012;14:59:01;14.188;0;NA
20/10/2012;17:59:01;5.652;0;NA
20/10/2012;20:59:01;3.138;0;NA
20/10/2012;23:59:01;2.131;0;NA
21/10/2012;02:59:01;2.635;0;NA
21/10/2012;05:59:01;4.144;0;NA
21/10/2012;08:59:01;5.149;0;NA
21/10/2012;11:59:01;8.667;0;NA
21/10/2012;14:59:01;8.667;0;NA
21/10/2012;17:59:01;5.652;0;NA
21/10/2012;20:59:01;4.144;0;NA
21/10/2012;23:59:01;3.641;0;NA
22/10/2012;02:59:01;3.138;0;NA
22/10/2012;05:59:01;3.641;0;NA
22/10/2012;08:59:01;3.641;0;NA
22/10/2012;11:59:01;4.646;0;NA
22/10/2012;14:59:01;8.667;0;NA
22/10/2012;17:59:01;5.149;0;NA
22/10/2012;20:59:01;3.641;0;NA
22/10/2012;23:59:01;3.138;0;NA
23/10/2012;02:59:01;3.138;0;NA
23/10/2012;05:59:01;2.131;0;NA
23/10/2012;08:59:01;6.657;0;NA
23/10/2012;11:59:01;14.69;0;NA
23/10/2012;14:59:01;12.683;0;NA
23/10/2012;17:59:01;4.144;0;NA
23/10/2012;20:59:01;2.635;0;NA
23/10/2012;23:59:01;0.621;0;NA
24/10/2012;02:59:01;0.621;0;NA
24/10/2012;05:59:01;-1.896;1;NA
24/10/2012;08:59:01;7.16;0;NA
24/10/2012;11:59:01;15.692;0;NA
24/10/2012;14:59:01;15.692;0;NA
24/10/2012;17:59:01;4.646;0;NA
24/10/2012;20:59:01;0.621;0;NA
24/10/2012;23:59:01;0.621;0;NA
25/10/2012;02:59:01;-1.896;1;NA
25/10/2012;05:59:01;-0.385;1;NA
25/10/2012;08:59:01;7.16;0;NA
25/10/2012;11:59:01;15.191;0;NA
25/10/2012;14:59:01;11.68;0;NA
25/10/2012;17:59:01;3.641;0;NA
25/10/2012;20:59:01;0.621;0;NA
25/10/2012;23:59:01;-0.385;1;NA
26/10/2012;02:59:01;-1.393;1;NA
26/10/2012;05:59:01;-1.896;1;NA
26/10/2012;08:59:01;-2.4;1;NA
26/10/2012;11:59:01;0.118;0;NA
26/10/2012;14:59:01;-0.889;1;NA
26/10/2012;17:59:01;-2.4;1;NA
26/10/2012;20:59:01;-1.393;1;NA
26/10/2012;23:59:01;-1.393;1;NA
27/10/2012;02:59:01;-1.393;1;NA
27/10/2012;05:59:01;-1.393;1;NA
27/10/2012;08:59:01;-1.393;1;NA
27/10/2012;11:59:01;0.118;0;NA
27/10/2012;14:59:01;0.118;0;NA
27/10/2012;17:59:01;0.118;0;NA
27/10/2012;20:59:01;-1.393;1;NA
27/10/2012;23:59:01;-1.896;1;NA
28/10/2012;02:59:01;-1.896;1;NA
28/10/2012;04:59:01;-1.896;1;NA
28/10/2012;07:59:01;-2.4;1;NA
28/10/2012;10:59:01;-1.896;1;NA
28/10/2012;13:59:01;-0.889;1;NA
28/10/2012;16:59:01;-0.889;1;NA
28/10/2012;19:59:01;-0.889;1;NA
28/10/2012;22:59:01;-0.889;1;NA
29/10/2012;01:59:01;-0.889;1;NA
29/10/2012;04:59:01;-0.889;1;NA
29/10/2012;07:59:01;-0.889;1;NA
29/10/2012;10:59:01;0.118;0;NA
29/10/2012;13:59:01;0.118;0;NA
29/10/2012;16:59:01;0.118;0;NA
29/10/2012;19:59:01;0.118;0;NA
29/10/2012;22:59:01;-1.896;1;NA
30/10/2012;01:59:01;-2.4;1;NA
30/10/2012;04:59:01;-1.896;1;NA
30/10/2012;07:59:01;-1.896;1;NA
30/10/2012;10:59:01;0.118;0;NA
30/10/2012;13:59:01;0.118;0;NA
30/10/2012;16:59:01;0.118;0;NA
30/10/2012;19:59:01;0.118;0;NA
30/10/2012;22:59:01;-2.4;1;NA
31/10/2012;01:59:01;-1.896;1;NA
31/10/2012;04:59:01;-1.896;1;NA
31/10/2012;07:59:01;-0.889;1;NA
31/10/2012;10:59:01;-0.889;1;NA
31/10/2012;13:59:01;-1.393;1;NA
31/10/2012;16:59:01;-2.4;1;NA
31/10/2012;19:59:01;-1.896;1;NA
31/10/2012;22:59:01;-1.393;1;NA
01/11/2012;01:59:01;-1.393;1;NA
01/11/2012;04:59:01;-1.393;1;NA
01/11/2012;07:59:01;-1.393;1;NA
01/11/2012;10:59:01;-0.889;1;NA
01/11/2012;13:59:01;0.118;0;NA
01/11/2012;16:59:01;0.118;0;NA
01/11/2012;19:59:01;-0.385;1;NA
01/11/2012;22:59:01;-0.889;1;NA
02/11/2012;01:59:01;-0.889;1;NA
02/11/2012;04:59:01;-1.896;1;NA
02/11/2012;07:59:01;-1.896;1;NA
02/11/2012;10:59:01;-1.393;1;NA
02/11/2012;13:59:01;0.118;0;NA
02/11/2012;16:59:01;-0.385;1;NA
02/11/2012;19:59:01;-1.393;1;NA
02/11/2012;22:59:01;-1.896;1;NA
03/11/2012;01:59:01;-2.4;1;NA
03/11/2012;04:59:01;-2.4;1;NA
03/11/2012;07:59:01;-2.4;1;NA
03/11/2012;10:59:01;0.118;0;NA
03/11/2012;13:59:01;0.118;0;NA
03/11/2012;16:59:01;0.118;0;NA
03/11/2012;19:59:01;0.118;0;NA
03/11/2012;22:59:01;0.118;0;NA
04/11/2012;01:59:01;0.118;0;NA
04/11/2012;04:59:01;0.118;0;NA
04/11/2012;07:59:01;0.118;0;NA
04/11/2012;10:59:01;0.118;0;NA
04/11/2012;13:59:01;0.118;0;NA
04/11/2012;16:59:01;0.118;0;NA
04/11/2012;19:59:01;0.118;0;NA
04/11/2012;22:59:01;0.118;0;NA
05/11/2012;01:59:01;0.118;0;NA
05/11/2012;04:59:01;0.118;0;NA
05/11/2012;07:59:01;0.118;0;NA
05/11/2012;10:59:01;0.118;0;NA
05/11/2012;13:59:01;0.118;0;NA
05/11/2012;16:59:01;0.118;0;NA
05/11/2012;19:59:01;0.118;0;NA
05/11/2012;22:59:01;0.118;0;NA
06/11/2012;01:59:01;0.118;0;NA
06/11/2012;04:59:01;0.118;0;NA
06/11/2012;07:59:01;0.118;0;NA
06/11/2012;10:59:01;0.118;0;NA
06/11/2012;13:59:01;0.118;0;NA
06/11/2012;16:59:01;0.118;0;NA
06/11/2012;19:59:01;0.118;0;NA
06/11/2012;22:59:01;0.118;0;NA
07/11/2012;01:59:01;-0.889;1;NA
07/11/2012;04:59:01;-0.889;1;NA
07/11/2012;07:59:01;-0.889;1;NA
07/11/2012;10:59:01;0.118;0;NA
07/11/2012;13:59:01;0.118;0;NA
07/11/2012;16:59:01;0.118;0;NA
07/11/2012;19:59:01;0.118;0;NA
07/11/2012;22:59:01;-0.385;1;NA
08/11/2012;01:59:01;-1.896;1;NA
08/11/2012;04:59:01;-2.904;1;NA
08/11/2012;07:59:01;-2.904;1;NA
08/11/2012;10:59:01;-0.385;1;NA
08/11/2012;13:59:01;0.118;0;NA
08/11/2012;16:59:01;0.118;0;NA
08/11/2012;19:59:01;0.118;0;NA
08/11/2012;22:59:01;0.118;0;NA
09/11/2012;01:59:01;0.118;0;NA
09/11/2012;04:59:01;0.118;0;NA
09/11/2012;07:59:01;0.118;0;NA
09/11/2012;10:59:01;0.621;0;NA
09/11/2012;13:59:01;0.621;0;NA
09/11/2012;16:59:01;0.118;0;NA
09/11/2012;19:59:01;0.118;0;NA
09/11/2012;22:59:01;0.118;0;NA
10/11/2012;01:59:01;0.118;0;NA
10/11/2012;04:59:01;0.118;0;NA
10/11/2012;07:59:01;0.118;0;NA
10/11/2012;10:59:01;0.118;0;NA
10/11/2012;13:59:01;0.118;0;NA
10/11/2012;16:59:01;0.118;0;NA
10/11/2012;19:59:01;0.118;0;NA
10/11/2012;22:59:01;0.118;0;NA
11/11/2012;01:59:01;0.118;0;NA
11/11/2012;04:59:01;0.118;0;NA
11/11/2012;07:59:01;0.118;0;NA
11/11/2012;10:59:01;0.118;0;NA
11/11/2012;13:59:01;0.118;0;NA
11/11/2012;16:59:01;0.118;0;NA
11/11/2012;19:59:01;0.118;0;NA
11/11/2012;22:59:01;0.118;0;NA
12/11/2012;01:59:01;0.118;0;NA
12/11/2012;04:59:01;0.118;0;NA
12/11/2012;07:59:01;0.118;0;NA
12/11/2012;10:59:01;0.118;0;NA
12/11/2012;13:59:01;0.118;0;NA
12/11/2012;16:59:01;0.118;0;NA
12/11/2012;19:59:01;0.118;0;NA
12/11/2012;22:59:01;0.118;0;NA
13/11/2012;01:59:01;0.118;0;NA
13/11/2012;04:59:01;0.118;0;NA
13/11/2012;07:59:01;0.118;0;NA
13/11/2012;10:59:01;0.118;0;NA
13/11/2012;13:59:01;0.118;0;NA
13/11/2012;16:59:01;0.118;0;NA
13/11/2012;19:59:01;0.118;0;NA
13/11/2012;22:59:01;0.118;0;NA
14/11/2012;01:59:01;0.118;0;NA
14/11/2012;04:59:01;0.118;0;NA
14/11/2012;07:59:01;0.118;0;NA
14/11/2012;10:59:01;0.118;0;NA
14/11/2012;13:59:01;0.118;0;NA
14/11/2012;16:59:01;0.118;0;NA
14/11/2012;19:59:01;0.118;0;NA
14/11/2012;22:59:01;0.118;0;NA
15/11/2012;01:59:01;0.118;0;NA
15/11/2012;04:59:01;0.118;0;NA
15/11/2012;07:59:01;0.118;0;NA
15/11/2012;10:59:01;0.118;0;NA
15/11/2012;13:59:01;0.118;0;NA
15/11/2012;16:59:01;0.118;0;NA
15/11/2012;19:59:01;0.118;0;NA
15/11/2012;22:59:01;0.118;0;NA
16/11/2012;01:59:01;0.118;0;NA
16/11/2012;04:59:01;0.118;0;NA
16/11/2012;07:59:01;0.118;0;NA
16/11/2012;10:59:01;0.118;0;NA
16/11/2012;13:59:01;0.118;0;NA
16/11/2012;16:59:01;0.118;0;NA
16/11/2012;19:59:01;0.118;0;NA
16/11/2012;22:59:01;0.118;0;NA
17/11/2012;01:59:01;0.118;0;NA
17/11/2012;04:59:01;-1.393;1;NA
17/11/2012;07:59:01;-2.4;1;NA
17/11/2012;10:59:01;0.118;0;NA
17/11/2012;13:59:01;0.118;0;NA
17/11/2012;16:59:01;0.118;0;NA
17/11/2012;19:59:01;0.118;0;NA
17/11/2012;22:59:01;-0.889;1;NA
18/11/2012;01:59:01;-2.4;1;NA
18/11/2012;04:59:01;-2.4;1;NA
18/11/2012;07:59:01;-2.904;1;NA
18/11/2012;10:59:01;-0.889;1;NA
18/11/2012;13:59:01;0.118;0;NA
18/11/2012;16:59:01;0.118;0;NA
18/11/2012;19:59:01;-0.385;1;NA
18/11/2012;22:59:01;-2.4;1;NA
19/11/2012;01:59:01;-3.408;1;NA
19/11/2012;04:59:01;-3.912;1;NA
19/11/2012;07:59:01;-3.912;1;NA
19/11/2012;10:59:01;-0.889;1;NA
19/11/2012;13:59:01;0.118;0;NA
19/11/2012;16:59:01;-0.385;1;NA
19/11/2012;19:59:01;-1.896;1;NA
19/11/2012;22:59:01;-2.904;1;NA
20/11/2012;01:59:01;-3.408;1;NA
20/11/2012;04:59:01;-3.912;1;NA
20/11/2012;07:59:01;-3.912;1;NA
20/11/2012;10:59:01;-0.385;1;NA
20/11/2012;13:59:01;0.118;0;NA
20/11/2012;16:59:01;0.118;0;NA
20/11/2012;19:59:01;0.118;0;NA
20/11/2012;22:59:01;0.118;0;NA
21/11/2012;01:59:01;-0.889;1;NA
21/11/2012;04:59:01;-1.896;1;NA
21/11/2012;07:59:01;-2.904;1;NA
21/11/2012;10:59:01;0.118;0;NA
21/11/2012;13:59:01;0.118;0;NA
21/11/2012;16:59:01;0.118;0;NA
21/11/2012;19:59:01;0.118;0;NA
21/11/2012;22:59:01;0.118;0;NA
22/11/2012;01:59:01;-0.385;1;NA
22/11/2012;04:59:01;-0.385;1;NA
22/11/2012;07:59:01;-0.889;1;NA
22/11/2012;10:59:01;-0.385;1;NA
22/11/2012;13:59:01;0.118;0;NA
22/11/2012;16:59:01;0.118;0;NA
22/11/2012;19:59:01;-0.385;1;NA
22/11/2012;22:59:01;-0.889;1;NA
23/11/2012;01:59:01;-2.904;1;NA
23/11/2012;04:59:01;-3.408;1;NA
23/11/2012;07:59:01;-3.912;1;NA
23/11/2012;10:59:01;-1.393;1;NA
23/11/2012;13:59:01;0.118;0;NA
23/11/2012;16:59:01;-0.385;1;NA
23/11/2012;19:59:01;-1.393;1;NA
23/11/2012;22:59:01;-2.4;1;NA
24/11/2012;01:59:01;-2.904;1;NA
24/11/2012;04:59:01;-2.904;1;NA
24/11/2012;07:59:01;-3.408;1;NA
24/11/2012;10:59:01;-2.4;1;NA
24/11/2012;13:59:01;-0.889;1;NA
24/11/2012;16:59:01;-1.393;1;NA
24/11/2012;19:59:01;-2.904;1;NA
24/11/2012;22:59:01;-2.904;1;NA
25/11/2012;01:59:01;-3.408;1;NA
25/11/2012;04:59:01;-2.904;1;NA
25/11/2012;07:59:01;-2.4;1;NA
25/11/2012;10:59:01;-0.889;1;NA
25/11/2012;13:59:01;0.118;0;NA
25/11/2012;16:59:01;0.118;0;NA
25/11/2012;19:59:01;0.118;0;NA
25/11/2012;22:59:01;-0.385;1;NA
26/11/2012;01:59:01;-1.393;1;NA
26/11/2012;04:59:01;-1.896;1;NA
26/11/2012;07:59:01;-2.4;1;NA
26/11/2012;10:59:01;-1.896;1;NA
26/11/2012;13:59:01;-1.393;1;NA
26/11/2012;16:59:01;-1.393;1;NA
26/11/2012;19:59:01;-1.393;1;NA
26/11/2012;22:59:01;-1.393;1;NA
27/11/2012;01:59:01;-1.393;1;NA
27/11/2012;04:59:01;-1.393;1;NA
27/11/2012;07:59:01;-1.393;1;NA
27/11/2012;10:59:01;-1.393;1;NA
27/11/2012;13:59:01;-1.393;1;NA
27/11/2012;16:59:01;-0.889;1;NA
27/11/2012;19:59:01;-0.889;1;NA
27/11/2012;22:59:01;-0.889;1;NA
28/11/2012;01:59:01;-0.889;1;NA
28/11/2012;04:59:01;-0.889;1;NA
28/11/2012;07:59:01;-0.889;1;NA
28/11/2012;10:59:01;-0.889;1;NA
28/11/2012;13:59:01;-0.889;1;NA
28/11/2012;16:59:01;-0.889;1;NA
28/11/2012;19:59:01;-0.385;1;NA
28/11/2012;22:59:01;-0.385;1;NA
29/11/2012;01:59:01;-0.385;1;NA
29/11/2012;04:59:01;-0.385;1;NA
29/11/2012;07:59:01;-0.385;1;NA
29/11/2012;10:59:01;-0.385;1;NA
29/11/2012;13:59:01;-0.385;1;NA
29/11/2012;16:59:01;-0.385;1;NA
29/11/2012;19:59:01;-0.385;1;NA
29/11/2012;22:59:01;-0.385;1;NA
30/11/2012;01:59:01;-0.385;1;NA
30/11/2012;04:59:01;-0.385;1;NA
30/11/2012;07:59:01;-0.889;1;NA
30/11/2012;10:59:01;-0.889;1;NA
30/11/2012;13:59:01;-0.889;1;NA
30/11/2012;16:59:01;-0.889;1;NA
30/11/2012;19:59:01;-0.889;1;NA
30/11/2012;22:59:01;-0.889;1;NA
01/12/2012;01:59:01;-0.889;1;NA
01/12/2012;04:59:01;-0.889;1;NA
01/12/2012;07:59:01;-0.889;1;NA
01/12/2012;10:59:01;-0.889;1;NA
01/12/2012;13:59:01;-0.889;1;NA
01/12/2012;16:59:01;-0.889;1;NA
01/12/2012;19:59:01;-0.385;1;NA
01/12/2012;22:59:01;-0.889;1;NA
02/12/2012;01:59:01;-0.889;1;NA
02/12/2012;04:59:01;-0.889;1;NA
02/12/2012;07:59:01;-0.889;1;NA
02/12/2012;10:59:01;-1.393;1;NA
02/12/2012;13:59:01;-1.393;1;NA
02/12/2012;16:59:01;-1.393;1;NA
02/12/2012;19:59:01;-1.393;1;NA
02/12/2012;22:59:01;-1.393;1;NA
03/12/2012;01:59:01;-1.896;1;NA
03/12/2012;04:59:01;-2.904;1;NA
03/12/2012;07:59:01;-4.92;1;NA
03/12/2012;10:59:01;-3.408;1;NA
03/12/2012;13:59:01;-2.904;1;NA
03/12/2012;16:59:01;-2.4;1;NA
03/12/2012;19:59:01;-2.4;1;NA
03/12/2012;22:59:01;-1.896;1;NA
04/12/2012;01:59:01;-1.896;1;NA
04/12/2012;04:59:01;-1.393;1;NA
04/12/2012;07:59:01;-1.393;1;NA
04/12/2012;10:59:01;-1.393;1;NA
04/12/2012;13:59:01;-1.393;1;NA
04/12/2012;16:59:01;-0.889;1;NA
04/12/2012;19:59:01;-0.889;1;NA
04/12/2012;22:59:01;-0.889;1;NA
05/12/2012;01:59:01;-0.889;1;NA
05/12/2012;04:59:01;-0.889;1;NA
05/12/2012;07:59:01;-0.889;1;NA
05/12/2012;10:59:01;-0.889;1;NA
05/12/2012;13:59:01;-0.889;1;NA
05/12/2012;16:59:01;-0.889;1;NA
05/12/2012;19:59:01;-0.889;1;NA
05/12/2012;22:59:01;-0.889;1;NA
06/12/2012;01:59:01;-0.889;1;NA
06/12/2012;04:59:01;-0.385;1;NA
06/12/2012;07:59:01;-0.385;1;NA
06/12/2012;10:59:01;-0.385;1;NA
06/12/2012;13:59:01;-0.385;1;NA
06/12/2012;16:59:01;-0.385;1;NA
06/12/2012;19:59:01;-0.385;1;NA
06/12/2012;22:59:01;-0.385;1;NA
07/12/2012;01:59:01;-0.889;1;NA
07/12/2012;04:59:01;-0.385;1;NA
07/12/2012;07:59:01;-0.385;1;NA
07/12/2012;10:59:01;-0.385;1;NA
07/12/2012;13:59:01;-0.385;1;NA
07/12/2012;16:59:01;-0.385;1;NA
07/12/2012;19:59:01;-0.385;1;NA
07/12/2012;22:59:01;-0.385;1;NA
08/12/2012;01:59:01;-0.385;1;NA
08/12/2012;04:59:01;-0.385;1;NA
08/12/2012;07:59:01;-0.385;1;NA
08/12/2012;10:59:01;-0.385;1;NA
08/12/2012;13:59:01;-0.385;1;NA
08/12/2012;16:59:01;-0.385;1;NA
08/12/2012;19:59:01;-0.385;1;NA
08/12/2012;22:59:01;-0.385;1;NA
09/12/2012;01:59:01;-0.385;1;NA
09/12/2012;04:59:01;-0.385;1;NA
09/12/2012;07:59:01;-0.385;1;NA
09/12/2012;10:59:01;-0.385;1;NA
09/12/2012;13:59:01;-0.385;1;NA
09/12/2012;16:59:01;-0.385;1;NA
09/12/2012;19:59:01;-0.385;1;NA
09/12/2012;22:59:01;-0.385;1;NA
10/12/2012;01:59:01;-0.385;1;NA
10/12/2012;04:59:01;-0.385;1;NA
10/12/2012;07:59:01;-0.385;1;NA
10/12/2012;10:59:01;-0.385;1;NA
10/12/2012;13:59:01;-0.385;1;NA
10/12/2012;16:59:01;-0.385;1;NA
10/12/2012;19:59:01;-0.385;1;NA
10/12/2012;22:59:01;-0.385;1;NA
11/12/2012;01:59:01;-0.385;1;NA
11/12/2012;04:59:01;-0.385;1;NA
11/12/2012;07:59:01;-0.385;1;NA
11/12/2012;10:59:01;-0.385;1;NA
