Year,Site,Quad,Ind,Nb_Flo,Nb_Veg,Nb_Tot,Nb_Sto,Status,Total_Sil,Max_Sil,Min_Sil,First_stade,
2014,CHA,Q1,36,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,37,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,38,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q1,39,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q1,40,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q1,41,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,42,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,43,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,44,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,45,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,46,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q1,47,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q1,52,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,53,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,54,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,55,6,9,15,0,V,12,4,0,,
2014,CHA,Q1,56,1,4,5,0,V,5,5,5,,
2014,CHA,Q1,57,0,2,2,1,V,NA,NA,NA,,
2014,CHA,Q1,58,0,15,15,0,V,NA,NA,NA,,
2014,CHA,Q1,59,7,7,14,0,V,6,3,0,,
2014,CHA,Q1,60,14,9,23,2,V,13,4,0,,
2014,CHA,Q1,61,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,62,0,3,3,0,V,NA,NA,NA,,
2014,CHA,Q1,63,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,64,0,8,8,0,V,NA,NA,NA,,
2014,CHA,Q1,65,6,6,12,0,V,23,9,0,,
2014,CHA,Q1,66,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,67,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,68,9,15,24,0,V,66,16,0,,
2014,CHA,Q1,69,7,4,11,0,V,14,6,0,,
2014,CHA,Q1,70,5,18,23,0,V,8,8,0,,
2014,CHA,Q1,71,6,10,16,0,V,13,5,0,,
2014,CHA,Q1,72,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,73,0,9,9,0,V,NA,NA,NA,,
2014,CHA,Q1,74,0,2,2,0,V,NA,NA,NA,0,
2014,CHA,Q1,75,0,1,1,0,V,NA,NA,NA,0,
2014,CHA,Q1,76,0,1,1,0,V,NA,NA,NA,0,
2014,CHA,Q1,77,0,1,1,0,V,NA,NA,NA,0,
2014,CHA,Q1,78,0,1,1,0,V,NA,NA,NA,0,
2014,CHA,Q1,79,1,5,6,0,V,19,8,5,1,
2014,CHA,Q1,80,0,3,3,0,V,NA,NA,NA,0,
2014,CHA,Q1,81,1,1,2,0,V,2,2,2,0,
2014,CHA,Q1,21 bis,8,10,18,0,V,0,0,0,,
2014,CHA,Q1,4 bis,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,46 bis,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,47 bis,1,8,9,0,V,0,0,0,,
2014,CHA,Q1,48 bis,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q1,49 bis,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q1,50 bis,7,8,15,0,V,10,3,1,,
2014,CHA,Q1,51 bis,0,1,1,0,V,NA,NA,NA,,
2014,CHA,Q2,1,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,2,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q2,3,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,4,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,5,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,6,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q2,7,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,8,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q2,9,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q2,10,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q2,11,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q2,13,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,14,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,15,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,16,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,17,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q2,18,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,19,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,20,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,21,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q2,22,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q2,23,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q2,24,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,25,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,27,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q2,28,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,29,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,30,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q2,31,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,32,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,33,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,34,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,35,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,36,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,37,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,38,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q2,39,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,41,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q2,43,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q2,44,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,45,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q2,46,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,47,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,48,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,49,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,50,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,51,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,52,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q2,53,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,54,10,13,23,2,V,31,5,0,,
2014,CHA,Q2,55,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,56,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,57,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q2,58,5,1,6,1,V,5,2,0,,
2014,CHA,Q2,59,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,60,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,61,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,62,1,6,7,0,V,0,0,0,,
2014,CHA,Q2,63,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,64,1,3,4,0,V,1,1,1,,
2014,CHA,Q2,65,1,9,10,0,V,0,0,0,,
2014,CHA,Q2,66,1,2,3,0,V,2,2,2,,
2014,CHA,Q2,67,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,68,5,5,10,0,V,34,8,5,1,
2014,CHA,Q2,69,1,0,1,0,V,NA,NA,NA,0,
2014,CHA,Q2,70,1,2,3,0,V,1,1,1,0,
2014,CHA,Q2,71,0,1,1,0,V,NA,NA,NA,0,
2014,CHA,Q2,72,4,2,6,0,V,8,4,0,1,
2014,CHA,Q2,12 b,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q2,12 h,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q2,26b,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q2,40b,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q2,42b,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,1,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q3,2,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,3,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,4,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,5,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,6,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,7,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,8,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,9,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,10,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,11,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q3,12,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q3,13,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,14,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,15,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,16,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q3,17,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,18,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,19,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,20,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,21,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,22,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,23,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,24,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q3,25,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,26,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q3,28,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,29,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,30,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,32,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,33,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,34,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,35,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,36,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,37,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q3,38,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q3,39,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q3,40,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,41,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,42,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,43,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,44,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,45,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,46,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,47,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q3,48,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,49,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,50,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,51,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,53,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,54,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,55,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q3,56,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,57,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,58,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q3,59,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q3,60,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,61,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,62,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,63,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,64,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,65,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,66,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q3,67,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,68,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,69,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,70,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,71,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q3,72,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q3,74,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,75,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,76,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,77,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q3,78,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q3,80,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q3,81,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q3,82,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,83,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,84,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q3,85,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q3,86,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q3,87,0,5,5,0,V,NA,NA,NA,,
2014,CHA,Q3,88,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q3,89,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,90,16,17,33,0,V,42,6,0,,
2014,CHA,Q3,91,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,92,0,1,1,0,V,NA,NA,NA,,
2014,CHA,Q3,93,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,94,0,7,7,0,V,NA,NA,NA,,
2014,CHA,Q3,96,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,97,3,2,5,0,V,5,3,0,,
2014,CHA,Q3,98,2,6,8,0,V,0,0,0,,
2014,CHA,Q3,99,0,6,6,1,V,NA,NA,NA,,
2014,CHA,Q3,100,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,101,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,102,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,103,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,104,0,3,3,0,V,NA,NA,NA,,
2014,CHA,Q3,105,6,2,8,0,V,49,16,4,1,
2014,CHA,Q3,106,1,3,4,0,V,0,0,0,0,
2014,CHA,Q3,107,0,1,1,0,V,NA,NA,NA,0,
2014,CHA,Q3,108,0,1,1,0,V,,,,0,
2014,CHA,Q3,109,1,0,1,0,V,0,0,0,0,
2014,CHA,Q3,111,1,0,1,0,V,0,0,0,0,
2014,CHA,Q3,112,2,5,7,0,V,0,0,0,1,
2014,CHA,Q3,113,4,2,6,0,V,21,9,3,1,
2014,CHA,Q3,27b,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q3,31b,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,52b,NA,NA,NA,NA,A,NA,NA,NA,,
2014,CHA,Q3,73b,NA,NA,NA,NA,M,NA,NA,NA,,
2014,CHA,Q3,79/95,0,9,9,0,V,NA,NA,NA,,
2014,GAL,Q1,1,1,11,12,6,V,0,0,0,,
2014,GAL,Q1,2,0,8,8,3,V,NA,NA,NA,,
2014,GAL,Q1,3,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q1,4,1,9,10,2,V,0,0,0,,
2014,GAL,Q1,5,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q1,6,3,10,13,4,V,5,3,0,,
2014,GAL,Q1,7,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q1,9,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q1,10,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q1,11,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q1,12,8,21,29,11,V,35,9,0,,
2014,GAL,Q1,13,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q1,14,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q1,15,NA,NA,NA,NA,A,NA,NA,NA,,
2014,GAL,Q1,16,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q1,18,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q1,20,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q1,21,2,11,13,7,V,0,0,0,,
2014,GAL,Q1,22,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q1,23,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q1,24,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q1,29,0,1,1,0,V,NA,NA,NA,,
2014,GAL,Q1,31,0,3,3,1,V,NA,NA,NA,,
2014,GAL,Q1,32,1,7,8,3,V,0,0,0,,
2014,GAL,Q1,33,2,1,3,0,V,0,0,0,,
2014,GAL,Q1,34,1,4,5,0,V,0,0,0,,
2014,GAL,Q1,35,0,1,1,0,V,NA,NA,NA,,
2014,GAL,Q1,36,0,4,4,1,V,NA,NA,NA,,
2014,GAL,Q1,37,2,3,5,1,V,1,1,0,,
2014,GAL,Q1,38,4,5,9,0,V,4,4,0,,
2014,GAL,Q1,40,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q1,41,0,1,1,0,V,NA,NA,NA,,
2014,GAL,Q1,42,0,1,1,0,V,NA,NA,NA,0,
2014,GAL,Q1,43,0,1,1,0,V,NA,NA,NA,0,
2014,GAL,Q1,44,0,4,4,0,V,NA,NA,NA,0,
2014,GAL,Q1,45,1,4,5,0,V,2,2,2,1,
2014,GAL,Q1,46,3,2,5,0,V,9,5,2,1,
2014,GAL,Q1,47,0,1,1,0,V,NA,NA,NA,0,
2014,GAL,Q1,48,8,10,18,6,V,13,5,0,1,
2014,GAL,Q1,49,0,1,1,0,V,NA,NA,NA,0,
2014,GAL,Q1,50,0,1,1,0,V,NA,NA,NA,0,
2014,GAL,Q1,17b,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q1,19b,1,1,2,0,V,2,2,2,,
"2014,GAL,Q1,23 D,0,3,3,3,V,0,0,0,,""(deux plantes, en fait)"""
"2014,GAL,Q1,23 G,0,3,3,4,V,0,0,0,,""(deux plantes, en fait)"""
2014,GAL,Q1,25 b,1,6,7,3,V,0,0,0,,
2014,GAL,Q1,25 h,2,6,8,4,V,0,0,0,,
2014,GAL,Q1,26 n°1,1,3,4,2,V,0,0,0,,
2014,GAL,Q1,26 n°2,1,4,5,3,V,0,0,0,,
2014,GAL,Q1,26 n°3,3,14,17,6,V,0,0,0,,
2014,GAL,Q1,27 n°1,5,14,19,15,V,0,0,0,,
2014,GAL,Q1,27 n°2,NA,NA,NA,NA,A,NA,NA,NA,,
2014,GAL,Q1,27 n°3,NA,NA,NA,NA,A,NA,NA,NA,,
2014,GAL,Q1,27 n°4,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q1,27 n°5,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q1,28 b,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q1,28 h,NA,NA,NA,NA,A,NA,NA,NA,,
2014,GAL,Q1,30 b,NA,NA,NA,NA,A,NA,NA,NA,,
2014,GAL,Q1,30 h ,NA,NA,NA,NA,A,NA,NA,NA,,
2014,GAL,Q1,30 m,NA,NA,NA,NA,A,NA,NA,NA,,
2014,GAL,Q1,39 b,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q1,39 h,1,3,4,0,V,1,1,1,,
2014,GAL,Q1,8b,6,19,25,7,V,17,6,0,,
2014,GAL,Q2,2,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,3,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,4,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,5,0,2,2,0,V,NA,NA,NA,,
2014,GAL,Q2,6,NA,NA,NA,NA,A,NA,NA,NA,,
2014,GAL,Q2,7,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,8,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,9,0,1,1,0,V,NA,NA,NA,,
2014,GAL,Q2,10,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,11,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,12,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,13,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,14,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,15,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,16,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,17,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,18,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,19,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,20,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,21,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,22,0,3,3,0,V,NA,NA,NA,,
2014,GAL,Q2,23,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,24,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,25,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,26,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,27,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,28,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,29,0,9,9,3,V,NA,NA,NA,,
2014,GAL,Q2,30,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,31,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,32,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,33,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,34,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,35,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,36,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,37,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,38,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,39,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,40,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,41,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,42,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,43,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,44,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,45,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,46,0,2,2,0,V,NA,NA,NA,,
2014,GAL,Q2,47,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,48,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q2,49,1,1,2,0,V,3,3,3,,
2014,GAL,Q2,50,0,1,1,0,V,NA,NA,NA,,
2014,GAL,Q2,51,0,3,3,0,V,NA,NA,NA,,
2014,GAL,Q2,52,0,2,2,1,V,NA,NA,NA,,
2014,GAL,Q2,53,1,1,2,0,V,3,3,3,,
2014,GAL,Q2,54,1,3,4,0,V,4,4,4,,
2014,GAL,Q2,55,1,0,1,0,V,4,4,4,,
2014,GAL,Q2,56,0,3,3,0,V,NA,NA,NA,,
2014,GAL,Q2,57,0,1,1,0,V,NA,NA,NA,,
2014,GAL,Q2,58,0,2,2,0,V,NA,NA,NA,0,
2014,GAL,Q2,59,0,1,1,0,V,NA,NA,NA,0,
2014,GAL,Q2,60,0,1,1,1,V,NA,NA,NA,1,
2014,GAL,Q2,61,2,3,5,3,V,0,0,0,1,
2014,GAL,Q2,62,0,1,1,0,V,NA,NA,NA,0,
2014,GAL,Q2,63,0,1,1,0,V,NA,NA,NA,0,
2014,GAL,Q2,64,0,1,1,0,V,NA,NA,NA,0,
2014,GAL,Q2,1b,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q3,1,1,3,4,3,V,0,0,0,,
2014,GAL,Q3,2,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q3,3,0,8,8,2,V,NA,NA,NA,,
2014,GAL,Q3,4,4,12,16,0,V,10,5,1,,
2014,GAL,Q3,6,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q3,7,5,11,16,1,V,15,5,2,,
2014,GAL,Q3,8,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q3,9,0,25,25,9,V,NA,NA,NA,,
2014,GAL,Q3,10,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q3,11,0,4,4,1,V,NA,NA,NA,,
2014,GAL,Q3,12,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q3,13,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q3,14,0,3,3,0,V,NA,NA,NA,,
2014,GAL,Q3,15,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q3,16,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q3,17,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q3,18,NA,NA,NA,NA,M,NA,NA,NA,,
2014,GAL,Q3,19,NA,NA,NA,NA,M,NA,NA,NA,,
